Time,User full name,Username,Affected user,Event context,Component,Event name,Description,Origin,IP Address
"28/04/25, 21:37:56",John Surname136,15925136@student.murdoch.edu.au,-,Assignment: Submit the Assessed Exercise of Week 8 (Students enrolled in Online Flexible Model),Assignment,Unit module viewed,The user with id '180892' viewed the 'assign' activity with course module id '2682850'.,web,
"28/04/25, 21:37:55",John Surname136,15925136@student.murdoch.edu.au,-,Assignment: Submit the Assessed Exercise of Week 10 (Students enrolled in Online Flexible Model),Assignment,Unit module viewed,The user with id '180892' viewed the 'assign' activity with course module id '2683120'.,web,
"28/04/25, 21:37:50",John Surname136,15925136@student.murdoch.edu.au,John Surname136,"Unit: ICT001 Theory of Programming (S1, 2025)",User report,Grade user report viewed,The user with id '180892' viewed the user report in the gradebook.,web,
"28/04/25, 21:37:47",John Surname136,15925136@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '180892' viewed the course with id '26692'.,web,
"28/04/25, 21:37:40",John Surname136,15925136@student.murdoch.edu.au,-,Assignment: Submit the Assessed Exercise of Week 10 (Students enrolled in Online Flexible Model),Assignment,Unit module viewed,The user with id '180892' viewed the 'assign' activity with course module id '2683120'.,web,
"28/04/25, 21:37:29",John Surname136,15925136@student.murdoch.edu.au,-,Assignment: Submit the Assessed Exercise of Week 10 (Students enrolled in Online Flexible Model),Assignment,Unit module viewed,The user with id '180892' viewed the 'assign' activity with course module id '2683120'.,web,
"28/04/25, 21:33:58",John Surname065,15925065@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '261409' viewed the course with id '26692'.,web,
"28/04/25, 21:33:50",John Surname065,15925065@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '261409' viewed the course with id '26692'.,web,
"28/04/25, 21:33:18",John Surname065,15925065@student.murdoch.edu.au,John Surname065,"Unit: ICT001 Theory of Programming (S1, 2025)",User report,Grade user report viewed,The user with id '261409' viewed the user report in the gradebook.,web,
"28/04/25, 21:33:15",John Surname065,15925065@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '261409' viewed the course with id '26692'.,web,
"28/04/25, 21:30:36",John Surname066,15925066@student.murdoch.edu.au,-,File: Lecture Notes (PDF),File,Unit module viewed,The user with id '112702' viewed the 'resource' activity with course module id '2580972'.,web,
"28/04/25, 21:30:24",John Surname066,15925066@student.murdoch.edu.au,-,File: Lecture Recording (offline),File,Unit module viewed,The user with id '112702' viewed the 'resource' activity with course module id '2580969'.,web,
"28/04/25, 21:29:47",John Surname066,15925066@student.murdoch.edu.au,-,File: Recorded Lecture (offline),File,Unit module viewed,The user with id '112702' viewed the 'resource' activity with course module id '2580983'.,web,
"28/04/25, 21:29:38",John Surname066,15925066@student.murdoch.edu.au,-,Assignment: Submit the Assessed Exercise of Week 10 (Students enrolled in Online Flexible Model),Assignment,Unit module viewed,The user with id '112702' viewed the 'assign' activity with course module id '2683120'.,web,
"28/04/25, 21:29:34",John Surname136,15925136@student.murdoch.edu.au,-,Assignment: Submit the Assessed Exercise of Week 10 (Students enrolled in Online Flexible Model),Assignment,Unit module viewed,The user with id '180892' viewed the 'assign' activity with course module id '2683120'.,web,
"28/04/25, 21:29:32",John Surname066,15925066@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '112702' viewed the course with id '26692'.,web,
"28/04/25, 21:29:26",John Surname066,15925066@student.murdoch.edu.au,-,Assignment: Submit the Assessed Exercise of Week 8 (Students enrolled in Online Flexible Model),Assignment,Unit module viewed,The user with id '112702' viewed the 'assign' activity with course module id '2682850'.,web,
"28/04/25, 21:29:13",John Surname066,15925066@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,Unit module viewed,The user with id '112702' viewed the 'assign' activity with course module id '2580886'.,web,
"28/04/25, 21:29:05",John Surname066,15925066@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '112702' viewed the course with id '26692'.,web,
"28/04/25, 21:26:32",John Surname136,15925136@student.murdoch.edu.au,-,Assignment: Submit the Assessed Exercise of Week 10 (Students enrolled in Online Flexible Model),Assignment,Unit module viewed,The user with id '180892' viewed the 'assign' activity with course module id '2683120'.,web,
"28/04/25, 21:26:30",John Surname136,15925136@student.murdoch.edu.au,-,Assignment: Submit the Assessed Exercise of Week 10 (Students enrolled in Online Flexible Model),Assignment,A submission has been submitted.,The user with id '180892' has submitted the submission with id '3750902' for the assignment with course module id '2683120'.,web,
"28/04/25, 21:26:30",John Surname136,15925136@student.murdoch.edu.au,John Surname136,Assignment: Submit the Assessed Exercise of Week 10 (Students enrolled in Online Flexible Model),System,Unit module completion updated,The user with id '180892' updated the completion state for the course module with id '2683120' for the user with id '180892'.,web,
"28/04/25, 21:26:29",John Surname136,15925136@student.murdoch.edu.au,John Surname136,Assignment: Submit the Assessed Exercise of Week 10 (Students enrolled in Online Flexible Model),File submissions,Submission created.,The user with id '180892' created a file submission and uploaded '1' file/s in the assignment with course module id '2683120'.,web,
"28/04/25, 21:26:28",John Surname136,15925136@student.murdoch.edu.au,-,Assignment: Submit the Assessed Exercise of Week 10 (Students enrolled in Online Flexible Model),File submissions,A file has been uploaded.,The user with id '180892' has uploaded a file to the submission with id '3750902' in the assignment activity with course module id '2683120'.,web,
"28/04/25, 21:26:28",John Surname136,15925136@student.murdoch.edu.au,-,Assignment: Submit the Assessed Exercise of Week 10 (Students enrolled in Online Flexible Model),Assignment,Unit module viewed,The user with id '180892' viewed the 'assign' activity with course module id '2683120'.,web,
"28/04/25, 21:26:03",John Surname136,15925136@student.murdoch.edu.au,John Surname136,Assignment: Submit Assessed Exercise of Week 3 (for students enrolled Online Flexible mode),Assignment,Feedback viewed,The user with id '180892' viewed the feedback for the user with id '180892' for the assignment with course module id '2580931'.,web,
"28/04/25, 21:26:02",John Surname136,15925136@student.murdoch.edu.au,-,Assignment: Submit Assessed Exercise of Week 3 (for students enrolled Online Flexible mode),Assignment,Unit module viewed,The user with id '180892' viewed the 'assign' activity with course module id '2580931'.,web,
"28/04/25, 21:25:56",John Surname136,15925136@student.murdoch.edu.au,John Surname136,"Unit: ICT001 Theory of Programming (S1, 2025)",User report,Grade user report viewed,The user with id '180892' viewed the user report in the gradebook.,web,
"28/04/25, 21:25:53",John Surname136,15925136@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '180892' viewed the course with id '26692'.,web,
"28/04/25, 21:25:21",John Surname017,15925017@student.murdoch.edu.au,-,File: Unit Information and Administrative Matters (PDF),File,Unit module viewed,The user with id '241972' viewed the 'resource' activity with course module id '2580878'.,web,
"28/04/25, 21:25:17",John Surname017,15925017@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '241972' viewed the course with id '26692'.,web,
"28/04/25, 21:25:07",John Surname017,15925017@student.murdoch.edu.au,John Surname017,"Unit: ICT001 Theory of Programming (S1, 2025)",User report,Grade user report viewed,The user with id '241972' viewed the user report in the gradebook.,web,
"28/04/25, 21:24:53",John Surname017,15925017@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '241972' viewed the course with id '26692'.,web,
"28/04/25, 21:23:07",John Surname059,15925059@student.murdoch.edu.au,-,Assignment: Submit the Assessed Exercise of Week 10 (Students enrolled in Online Flexible Model),Assignment,Unit module viewed,The user with id '20458' viewed the 'assign' activity with course module id '2683120'.,web,
"28/04/25, 21:22:56",John Surname136,15925136@student.murdoch.edu.au,-,Assignment: Submit the Assessed Exercise of Week 10 (Students enrolled in Online Flexible Model),Assignment,Unit module viewed,The user with id '180892' viewed the 'assign' activity with course module id '2683120'.,web,
"28/04/25, 21:22:46",John Surname136,15925136@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '180892' viewed the course with id '26692'.,web,
"28/04/25, 21:22:45",John Surname135,15925135@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,Unit module viewed,The user with id '262870' viewed the 'assign' activity with course module id '2580886'.,web,
"28/04/25, 21:22:44",Joy Surname143,15925143@student.murdoch.edu.au,-,Assignment: Submit the Assessed Exercise of Week 10 (Students enrolled in Online Flexible Model),Assignment,Unit module viewed,The user with id '256333' viewed the 'assign' activity with course module id '2683120'.,web,
"28/04/25, 21:22:43",Joy Surname143,15925143@student.murdoch.edu.au,-,Assignment: Submit the Assessed Exercise of Week 10 (Students enrolled in Online Flexible Model),Assignment,A submission has been submitted.,The user with id '256333' has submitted the submission with id '3750922' for the assignment with course module id '2683120'.,web,
"28/04/25, 21:22:42",Joy Surname143,15925143@student.murdoch.edu.au,Joy Surname143,Assignment: Submit the Assessed Exercise of Week 10 (Students enrolled in Online Flexible Model),System,Unit module completion updated,The user with id '256333' updated the completion state for the course module with id '2683120' for the user with id '256333'.,web,
"28/04/25, 21:22:42",Joy Surname143,15925143@student.murdoch.edu.au,Joy Surname143,Assignment: Submit the Assessed Exercise of Week 10 (Students enrolled in Online Flexible Model),File submissions,Submission created.,The user with id '256333' created a file submission and uploaded '1' file/s in the assignment with course module id '2683120'.,web,
"28/04/25, 21:22:41",Joy Surname143,15925143@student.murdoch.edu.au,-,Assignment: Submit the Assessed Exercise of Week 10 (Students enrolled in Online Flexible Model),File submissions,A file has been uploaded.,The user with id '256333' has uploaded a file to the submission with id '3750922' in the assignment activity with course module id '2683120'.,web,
"28/04/25, 21:22:41",Joy Surname143,15925143@student.murdoch.edu.au,-,Assignment: Submit the Assessed Exercise of Week 10 (Students enrolled in Online Flexible Model),Assignment,Unit module viewed,The user with id '256333' viewed the 'assign' activity with course module id '2683120'.,web,
"28/04/25, 21:22:41",John Surname135,15925135@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,Unit module viewed,The user with id '262870' viewed the 'assign' activity with course module id '2580886'.,web,
"28/04/25, 21:22:06",Joy Surname143,15925143@student.murdoch.edu.au,-,Assignment: Submit the Assessed Exercise of Week 10 (Students enrolled in Online Flexible Model),Assignment,Unit module viewed,The user with id '256333' viewed the 'assign' activity with course module id '2683120'.,web,
"28/04/25, 21:21:57",Joy Surname143,15925143@student.murdoch.edu.au,-,Assignment: Submit the Assessed Exercise of Week 10 (Students enrolled in Online Flexible Model),Assignment,Unit module viewed,The user with id '256333' viewed the 'assign' activity with course module id '2683120'.,web,
"28/04/25, 21:21:56",John Surname085,15925085@student.murdoch.edu.au,-,Assignment: Submit the Assessed Exercise of Week 10 (Students enrolled in Online Flexible Model),Assignment,Unit module viewed,The user with id '248485' viewed the 'assign' activity with course module id '2683120'.,web,
"28/04/25, 21:21:55",John Surname085,15925085@student.murdoch.edu.au,-,Assignment: Submit the Assessed Exercise of Week 10 (Students enrolled in Online Flexible Model),Assignment,A submission has been submitted.,The user with id '248485' has submitted the submission with id '3750918' for the assignment with course module id '2683120'.,web,
"28/04/25, 21:21:55",John Surname085,15925085@student.murdoch.edu.au,John Surname085,Assignment: Submit the Assessed Exercise of Week 10 (Students enrolled in Online Flexible Model),System,Unit module completion updated,The user with id '248485' updated the completion state for the course module with id '2683120' for the user with id '248485'.,web,
"28/04/25, 21:21:55",John Surname085,15925085@student.murdoch.edu.au,John Surname085,Assignment: Submit the Assessed Exercise of Week 10 (Students enrolled in Online Flexible Model),File submissions,Submission created.,The user with id '248485' created a file submission and uploaded '1' file/s in the assignment with course module id '2683120'.,web,
"28/04/25, 21:21:54",John Surname085,15925085@student.murdoch.edu.au,-,Assignment: Submit the Assessed Exercise of Week 10 (Students enrolled in Online Flexible Model),File submissions,A file has been uploaded.,The user with id '248485' has uploaded a file to the submission with id '3750918' in the assignment activity with course module id '2683120'.,web,
"28/04/25, 21:21:54",John Surname085,15925085@student.murdoch.edu.au,-,Assignment: Submit the Assessed Exercise of Week 10 (Students enrolled in Online Flexible Model),Assignment,Unit module viewed,The user with id '248485' viewed the 'assign' activity with course module id '2683120'.,web,
"28/04/25, 21:21:51",John Surname136,15925136@student.murdoch.edu.au,-,Assignment: Submit the Assessed Exercise of Week 10 (Students enrolled in Online Flexible Model),Assignment,Unit module viewed,The user with id '180892' viewed the 'assign' activity with course module id '2683120'.,web,
"28/04/25, 21:21:45",Joy Surname143,15925143@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,Unit module viewed,The user with id '256333' viewed the 'assign' activity with course module id '2580886'.,web,
"28/04/25, 21:21:26",Joy Surname143,15925143@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '256333' viewed the course with id '26692'.,web,
"28/04/25, 21:21:23",John Surname017,15925017@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,Unit module viewed,The user with id '241972' viewed the 'assign' activity with course module id '2580886'.,web,
"28/04/25, 21:21:14",John Surname085,15925085@student.murdoch.edu.au,-,Assignment: Submit the Assessed Exercise of Week 10 (Students enrolled in Online Flexible Model),Assignment,Unit module viewed,The user with id '248485' viewed the 'assign' activity with course module id '2683120'.,web,
"28/04/25, 21:21:01",John Surname136,15925136@student.murdoch.edu.au,-,Assignment: Submit the Assessed Exercise of Week 10 (Students enrolled in Online Flexible Model),Assignment,Unit module viewed,The user with id '180892' viewed the 'assign' activity with course module id '2683120'.,web,
"28/04/25, 21:21:01",John Surname131,15925131@student.murdoch.edu.au,John Surname131,Assignment: Submit the Assessed Exercise of Week 8 (Students enrolled in Online Flexible Model),Assignment,Feedback viewed,The user with id '136060' viewed the feedback for the user with id '136060' for the assignment with course module id '2682850'.,web,
"28/04/25, 21:20:59",John Surname131,15925131@student.murdoch.edu.au,-,Assignment: Submit the Assessed Exercise of Week 8 (Students enrolled in Online Flexible Model),Assignment,Unit module viewed,The user with id '136060' viewed the 'assign' activity with course module id '2682850'.,web,
"28/04/25, 21:20:51",John Surname131,15925131@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '136060' viewed the course with id '26692'.,web,
"28/04/25, 21:20:45",John Surname131,15925131@student.murdoch.edu.au,John Surname131,Assignment: Submit the Assessed Exercise of Week 7 (Students enrolled in Online Flexible Model),Assignment,Feedback viewed,The user with id '136060' viewed the feedback for the user with id '136060' for the assignment with course module id '2680795'.,web,
"28/04/25, 21:20:43",John Surname131,15925131@student.murdoch.edu.au,-,Assignment: Submit the Assessed Exercise of Week 7 (Students enrolled in Online Flexible Model),Assignment,Unit module viewed,The user with id '136060' viewed the 'assign' activity with course module id '2680795'.,web,
"28/04/25, 21:20:07",John Surname131,15925131@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '136060' viewed the course with id '26692'.,web,
"28/04/25, 21:19:31",John Surname131,15925131@student.murdoch.edu.au,John Surname131,Assignment: Submit the Assessed Exercise of Week 8 (Students enrolled in Online Flexible Model),Assignment,Feedback viewed,The user with id '136060' viewed the feedback for the user with id '136060' for the assignment with course module id '2682850'.,web,
"28/04/25, 21:19:30",John Surname131,15925131@student.murdoch.edu.au,-,Assignment: Submit the Assessed Exercise of Week 8 (Students enrolled in Online Flexible Model),Assignment,Unit module viewed,The user with id '136060' viewed the 'assign' activity with course module id '2682850'.,web,
"28/04/25, 21:15:10",John Surname036,15925036@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '217648' viewed the course with id '26692'.,web,
"28/04/25, 21:12:26",John Surname085,15925085@student.murdoch.edu.au,-,Assignment: Submit the Assessed Exercise of Week 10 (Students enrolled in Online Flexible Model),Assignment,Unit module viewed,The user with id '248485' viewed the 'assign' activity with course module id '2683120'.,web,
"28/04/25, 21:10:30",John Surname085,15925085@student.murdoch.edu.au,John Surname085,Assignment: Submit the Assessed Exercise of Week 8 (Students enrolled in Online Flexible Model),Assignment,Feedback viewed,The user with id '248485' viewed the feedback for the user with id '248485' for the assignment with course module id '2682850'.,web,
"28/04/25, 21:10:23",John Surname085,15925085@student.murdoch.edu.au,-,Assignment: Submit the Assessed Exercise of Week 8 (Students enrolled in Online Flexible Model),Assignment,Unit module viewed,The user with id '248485' viewed the 'assign' activity with course module id '2682850'.,web,
"28/04/25, 21:09:57",John Surname085,15925085@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '248485' viewed the course with id '26692'.,web,
"28/04/25, 21:04:11",John Surname019,15925019@student.murdoch.edu.au,-,Assignment: Submit the Assessed Exercise of Week 10 (Students enrolled in Online Flexible Model),Assignment,Unit module viewed,The user with id '147481' viewed the 'assign' activity with course module id '2683120'.,web,
"28/04/25, 21:03:01",John Surname019,15925019@student.murdoch.edu.au,-,Assignment: Submit the Assessed Exercise of Week 10 (Students enrolled in Online Flexible Model),Assignment,Unit module viewed,The user with id '147481' viewed the 'assign' activity with course module id '2683120'.,web,
"28/04/25, 21:03:00",John Surname019,15925019@student.murdoch.edu.au,-,Assignment: Submit the Assessed Exercise of Week 10 (Students enrolled in Online Flexible Model),Assignment,A submission has been submitted.,The user with id '147481' has submitted the submission with id '3750899' for the assignment with course module id '2683120'.,web,
"28/04/25, 21:03:00",John Surname019,15925019@student.murdoch.edu.au,John Surname019,Assignment: Submit the Assessed Exercise of Week 10 (Students enrolled in Online Flexible Model),System,Unit module completion updated,The user with id '147481' updated the completion state for the course module with id '2683120' for the user with id '147481'.,web,
"28/04/25, 21:03:00",John Surname019,15925019@student.murdoch.edu.au,John Surname019,Assignment: Submit the Assessed Exercise of Week 10 (Students enrolled in Online Flexible Model),File submissions,Submission created.,The user with id '147481' created a file submission and uploaded '1' file/s in the assignment with course module id '2683120'.,web,
"28/04/25, 21:02:59",John Surname019,15925019@student.murdoch.edu.au,-,Assignment: Submit the Assessed Exercise of Week 10 (Students enrolled in Online Flexible Model),File submissions,A file has been uploaded.,The user with id '147481' has uploaded a file to the submission with id '3750899' in the assignment activity with course module id '2683120'.,web,
"28/04/25, 21:02:58",John Surname019,15925019@student.murdoch.edu.au,-,Assignment: Submit the Assessed Exercise of Week 10 (Students enrolled in Online Flexible Model),Assignment,Unit module viewed,The user with id '147481' viewed the 'assign' activity with course module id '2683120'.,web,
"28/04/25, 20:55:31",John Surname019,15925019@student.murdoch.edu.au,-,Assignment: Submit the Assessed Exercise of Week 10 (Students enrolled in Online Flexible Model),Assignment,Unit module viewed,The user with id '147481' viewed the 'assign' activity with course module id '2683120'.,web,
"28/04/25, 20:55:28",John Surname019,15925019@student.murdoch.edu.au,-,Assignment: Submit the Assessed Exercise of Week 10 (Students enrolled in Online Flexible Model),Assignment,Unit module viewed,The user with id '147481' viewed the 'assign' activity with course module id '2683120'.,web,
"28/04/25, 20:55:18",John Surname019,15925019@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '147481' viewed the course with id '26692'.,web,
"28/04/25, 20:55:12",John Surname019,15925019@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,Unit module viewed,The user with id '147481' viewed the 'assign' activity with course module id '2580886'.,web,
"28/04/25, 20:55:05",John Surname019,15925019@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '147481' viewed the course with id '26692'.,web,
"28/04/25, 20:54:55",John Surname136,15925136@student.murdoch.edu.au,-,Assignment: Submit the Assessed Exercise of Week 10 (Students enrolled in Online Flexible Model),Assignment,Unit module viewed,The user with id '180892' viewed the 'assign' activity with course module id '2683120'.,web,
"28/04/25, 20:36:02",John Surname012,15925012@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '195696' viewed the course with id '26692'.,web,
"28/04/25, 20:35:54",John Surname012,15925012@student.murdoch.edu.au,-,Assignment: Assignment 1,Assignment,Unit module viewed,The user with id '195696' viewed the 'assign' activity with course module id '2580886'.,web,
"28/04/25, 20:35:50",John Surname012,15925012@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '195696' viewed the course with id '26692'.,web,
"28/04/25, 20:22:04",Joy Surname167,15925167@student.murdoch.edu.au,-,File: Recorded Lecture (offline),File,Unit module viewed,The user with id '209083' viewed the 'resource' activity with course module id '2580983'.,web,
"28/04/25, 20:21:54",Joy Surname167,15925167@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '209083' viewed the course with id '26692'.,web,
"28/04/25, 20:20:27",Joy Surname142,15925142@student.murdoch.edu.au,-,File: Unit Information and Administrative Matters (PDF),File,Unit module viewed,The user with id '253284' viewed the 'resource' activity with course module id '2580878'.,web,
"28/04/25, 20:20:05",Joy Surname142,15925142@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '253284' viewed the course with id '26692'.,web,
"28/04/25, 20:16:56",John Surname136,15925136@student.murdoch.edu.au,John Surname136,"Unit: ICT001 Theory of Programming (S1, 2025)",User report,Grade user report viewed,The user with id '180892' viewed the user report in the gradebook.,web,
"28/04/25, 20:16:00",Joy Surname142,15925142@student.murdoch.edu.au,-,File: Unit Information and Administrative Matters (PDF),File,Unit module viewed,The user with id '253284' viewed the 'resource' activity with course module id '2580878'.,web,
"28/04/25, 20:15:56",John Surname136,15925136@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '180892' viewed the course with id '26692'.,web,
"28/04/25, 20:15:47",Joy Surname142,15925142@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '253284' viewed the course with id '26692'.,web,
"28/04/25, 20:15:43",John Surname136,15925136@student.murdoch.edu.au,John Surname136,Assignment: Submit the Assessed Exercise of Week 8 (Students enrolled in Online Flexible Model),Assignment,Feedback viewed,The user with id '180892' viewed the feedback for the user with id '180892' for the assignment with course module id '2682850'.,web,
"28/04/25, 20:15:42",John Surname136,15925136@student.murdoch.edu.au,-,Assignment: Submit the Assessed Exercise of Week 8 (Students enrolled in Online Flexible Model),Assignment,Unit module viewed,The user with id '180892' viewed the 'assign' activity with course module id '2682850'.,web,
"28/04/25, 20:15:36",John Surname136,15925136@student.murdoch.edu.au,John Surname136,"Unit: ICT001 Theory of Programming (S1, 2025)",User report,Grade user report viewed,The user with id '180892' viewed the user report in the gradebook.,web,
"28/04/25, 20:15:31",John Surname136,15925136@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '180892' viewed the course with id '26692'.,web,
"28/04/25, 20:13:06",John Surname136,15925136@student.murdoch.edu.au,-,Assignment: Submit the Assessed Exercise of Week 10 (Students enrolled in Online Flexible Model),Assignment,Unit module viewed,The user with id '180892' viewed the 'assign' activity with course module id '2683120'.,web,
"28/04/25, 20:07:50",Joy Surname142,15925142@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '253284' viewed the course with id '26692'.,web,
"28/04/25, 20:06:41",John Surname068,15925068@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '241903' viewed the course with id '26692'.,web,
"28/04/25, 20:05:52",Joy Surname142,15925142@student.murdoch.edu.au,-,File: Unit Information and Administrative Matters (PDF),File,Unit module viewed,The user with id '253284' viewed the 'resource' activity with course module id '2580878'.,web,
"28/04/25, 20:05:45",Joy Surname142,15925142@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '253284' viewed the course with id '26692'.,web,
"28/04/25, 20:02:27",Joy Surname146,15925146@student.murdoch.edu.au,-,File: Lecture Slides (PPT),File,Unit module viewed,The user with id '178441' viewed the 'resource' activity with course module id '2580970'.,web,
"28/04/25, 20:01:47",Joy Surname142,15925142@student.murdoch.edu.au,-,File: Lecture Notes (PDF),File,Unit module viewed,The user with id '253284' viewed the 'resource' activity with course module id '2580972'.,web,
"28/04/25, 20:01:27",Joy Surname146,15925146@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '178441' viewed the course with id '26692'.,web,
"28/04/25, 20:01:19",Joy Surname142,15925142@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '253284' viewed the course with id '26692'.,web,
"28/04/25, 20:01:06",Joy Surname146,15925146@student.murdoch.edu.au,-,File: Assessed Exercise Week 6,File,Unit module viewed,The user with id '178441' viewed the 'resource' activity with course module id '2681601'.,web,
"28/04/25, 20:00:56",Joy Surname146,15925146@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '178441' viewed the course with id '26692'.,web,
"28/04/25, 19:58:26",John Surname027,15925027@student.murdoch.edu.au,-,File: Lecture Slides (PPT),File,Unit module viewed,The user with id '264649' viewed the 'resource' activity with course module id '2580984'.,web,
"28/04/25, 19:58:04",John Surname003,15925003@student.murdoch.edu.au,-,File: Lecture Slides (PPT),File,Unit module viewed,The user with id '261607' viewed the 'resource' activity with course module id '2580984'.,web,
"28/04/25, 19:57:59",John Surname003,15925003@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '261607' viewed the course with id '26692'.,web,
"28/04/25, 19:57:43",John Surname003,15925003@student.murdoch.edu.au,-,File: Lecture Notes (PDF),File,Unit module viewed,The user with id '261607' viewed the 'resource' activity with course module id '2580986'.,web,
"28/04/25, 19:57:26",John Surname003,15925003@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '261607' viewed the course with id '26692'.,web,
"28/04/25, 19:54:04",John Surname027,15925027@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '264649' viewed the course with id '26692'.,web,
"28/04/25, 19:51:37",Joy Surname146,15925146@student.murdoch.edu.au,Joy Surname146,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit user report viewed,The user with id '178441' viewed the user report for the course with id '26692' for user with id '178441'.,web,
"28/04/25, 19:50:05",John Surname136,15925136@student.murdoch.edu.au,John Surname136,"Unit: ICT001 Theory of Programming (S1, 2025)",User report,Grade user report viewed,The user with id '180892' viewed the user report in the gradebook.,web,
"28/04/25, 19:48:59",John Surname136,15925136@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '180892' viewed the course with id '26692'.,web,
"28/04/25, 19:43:51",Joy Surname146,15925146@student.murdoch.edu.au,-,File: Solutions (Hidden from Students),File,Unit module viewed,The user with id '178441' viewed the 'resource' activity with course module id '2580977'.,web,
"28/04/25, 19:43:12",Joy Surname146,15925146@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '178441' viewed the course with id '26692'.,web,
"28/04/25, 19:34:57",John Surname145,15925145@student.murdoch.edu.au,John Surname145,Assignment: Assessed Exercise Week 8 (for students enrolled Face-to-Face),Assignment,Feedback viewed,The user with id '249287' viewed the feedback for the user with id '249287' for the assignment with course module id '2580978'.,web,
"28/04/25, 19:34:56",John Surname145,15925145@student.murdoch.edu.au,-,Assignment: Assessed Exercise Week 8 (for students enrolled Face-to-Face),Assignment,Unit module viewed,The user with id '249287' viewed the 'assign' activity with course module id '2580978'.,web,
