model_version,student_key,course_key,feature_name,feature_value,snapshot_date
behaviour_v1,53,1,top_material_type,Course Page,2026-07-06
behaviour_v1,54,1,top_material_type,Course Page,2026-07-06
behaviour_v1,55,1,top_material_type,Course Page,2026-07-06
behaviour_v1,56,1,top_material_type,Course Page,2026-07-06
behaviour_v1,57,1,top_material_type,Course Page,2026-07-06
behaviour_v1,58,1,top_material_type,Course Page,2026-07-06
behaviour_v1,59,1,top_material_type,Course Page,2026-07-06
behaviour_v1,60,1,top_material_type,Course Page,2026-07-06
behaviour_v1,61,1,top_material_type,Lecture Material,2026-07-06
behaviour_v1,62,1,top_material_type,Course Page,2026-07-06
behaviour_v1,63,1,top_material_type,Course Page,2026-07-06
behaviour_v1,64,1,top_material_type,Course Page,2026-07-06
behaviour_v1,65,1,top_material_type,Course Page,2026-07-06
behaviour_v1,66,1,top_material_type,Course Page,2026-07-06
behaviour_v1,67,1,top_material_type,Assignment,2026-07-06
behaviour_v1,68,1,top_material_type,Course Page,2026-07-06
behaviour_v1,69,1,top_material_type,Course Page,2026-07-06
behaviour_v1,70,1,top_material_type,Course Page,2026-07-06
behaviour_v1,71,1,top_material_type,Assignment,2026-07-06
behaviour_v1,72,1,top_material_type,Course Page,2026-07-06
behaviour_v1,73,1,top_material_type,Assignment,2026-07-06
behaviour_v1,74,1,top_material_type,Course Page,2026-07-06
behaviour_v1,75,1,top_material_type,Course Page,2026-07-06
behaviour_v1,76,1,top_material_type,Assignment,2026-07-06
behaviour_v1,77,1,top_material_type,Course Page,2026-07-06
behaviour_v1,78,1,top_material_type,Course Page,2026-07-06
behaviour_v1,79,1,top_material_type,Course Page,2026-07-06
behaviour_v1,80,1,top_material_type,Course Page,2026-07-06
behaviour_v1,81,1,top_material_type,Lecture Material,2026-07-06
behaviour_v1,82,1,top_material_type,Course Page,2026-07-06
behaviour_v1,83,1,top_material_type,Course Page,2026-07-06
behaviour_v1,84,1,top_material_type,Course Page,2026-07-06
behaviour_v1,85,1,top_material_type,Course Page,2026-07-06
behaviour_v1,86,1,top_material_type,Course Page,2026-07-06
behaviour_v1,87,1,top_material_type,Assignment,2026-07-06
behaviour_v1,88,1,top_material_type,Course Page,2026-07-06
behaviour_v1,89,1,top_material_type,Assignment,2026-07-06
behaviour_v1,90,1,top_material_type,Course Page,2026-07-06
behaviour_v1,91,1,top_material_type,Course Page,2026-07-06
behaviour_v1,92,1,top_material_type,Course Page,2026-07-06
behaviour_v1,93,1,top_material_type,Course Page,2026-07-06
behaviour_v1,94,1,top_material_type,Course Page,2026-07-06
behaviour_v1,96,1,top_material_type,Assignment,2026-07-06
behaviour_v1,97,1,top_material_type,Course Page,2026-07-06
behaviour_v1,98,1,top_material_type,Course Page,2026-07-06
behaviour_v1,99,1,top_material_type,Course Page,2026-07-06
behaviour_v1,100,1,top_material_type,Course Page,2026-07-06
behaviour_v1,101,1,top_material_type,Course Page,2026-07-06
behaviour_v1,102,1,top_material_type,Course Page,2026-07-06
behaviour_v1,103,1,top_material_type,Course Page,2026-07-06
behaviour_v1,104,1,top_material_type,Assignment,2026-07-06
behaviour_v1,105,1,top_material_type,Course Page,2026-07-06
behaviour_v1,106,1,top_material_type,Course Page,2026-07-06
behaviour_v1,107,1,top_material_type,Course Page,2026-07-06
behaviour_v1,108,1,top_material_type,Course Page,2026-07-06
behaviour_v1,109,1,top_material_type,Course Page,2026-07-06
behaviour_v1,110,1,top_material_type,Assignment,2026-07-06
behaviour_v1,111,1,top_material_type,Assignment,2026-07-06
behaviour_v1,112,1,top_material_type,Assignment,2026-07-06
behaviour_v1,113,1,top_material_type,Course Page,2026-07-06
behaviour_v1,114,1,top_material_type,Assignment,2026-07-06
behaviour_v1,115,1,top_material_type,Course Page,2026-07-06
behaviour_v1,116,1,top_material_type,Course Page,2026-07-06
behaviour_v1,117,1,top_material_type,Assignment,2026-07-06
behaviour_v1,118,1,top_material_type,Assignment,2026-07-06
behaviour_v1,119,1,top_material_type,Course Page,2026-07-06
behaviour_v1,120,1,top_material_type,Course Page,2026-07-06
behaviour_v1,121,1,top_material_type,Course Page,2026-07-06
behaviour_v1,122,1,top_material_type,Assignment,2026-07-06
behaviour_v1,123,1,top_material_type,Lecture Material,2026-07-06
behaviour_v1,124,1,top_material_type,Course Page,2026-07-06
behaviour_v1,125,1,top_material_type,Course Page,2026-07-06
behaviour_v1,126,1,top_material_type,Assignment,2026-07-06
behaviour_v1,127,1,top_material_type,Course Page,2026-07-06
behaviour_v1,128,1,top_material_type,Course Page,2026-07-06
behaviour_v1,129,1,top_material_type,Course Page,2026-07-06
behaviour_v1,130,1,top_material_type,Assignment,2026-07-06
behaviour_v1,131,1,top_material_type,Course Page,2026-07-06
behaviour_v1,132,1,top_material_type,Course Page,2026-07-06
behaviour_v1,133,1,top_material_type,Course Page,2026-07-06
behaviour_v1,134,1,top_material_type,Course Page,2026-07-06
behaviour_v1,135,1,top_material_type,Assignment,2026-07-06
behaviour_v1,136,1,top_material_type,Course Page,2026-07-06
behaviour_v1,137,1,top_material_type,Assignment,2026-07-06
behaviour_v1,138,1,top_material_type,Assignment,2026-07-06
behaviour_v1,139,1,top_material_type,Course Page,2026-07-06
behaviour_v1,140,1,top_material_type,Course Page,2026-07-06
behaviour_v1,141,1,top_material_type,Course Page,2026-07-06
behaviour_v1,142,1,top_material_type,Course Page,2026-07-06
behaviour_v1,143,1,top_material_type,Course Page,2026-07-06
behaviour_v1,144,1,top_material_type,Course Page,2026-07-06
behaviour_v1,145,1,top_material_type,Lecture Material,2026-07-06
behaviour_v1,146,1,top_material_type,Lecture Material,2026-07-06
behaviour_v1,147,1,top_material_type,Course Page,2026-07-06
behaviour_v1,148,1,top_material_type,Assignment,2026-07-06
behaviour_v1,149,1,top_material_type,Assignment,2026-07-06
behaviour_v1,150,1,top_material_type,Course Page,2026-07-06
behaviour_v1,151,1,top_material_type,Course Page,2026-07-06
behaviour_v1,152,1,top_material_type,Course Page,2026-07-06
behaviour_v1,153,1,top_material_type,Assignment,2026-07-06
behaviour_v1,154,1,top_material_type,Course Page,2026-07-06
behaviour_v1,155,1,top_material_type,Course Page,2026-07-06
behaviour_v1,156,1,top_material_type,Course Page,2026-07-06
behaviour_v1,157,1,top_material_type,Course Page,2026-07-06
behaviour_v1,158,1,top_material_type,Course Page,2026-07-06
behaviour_v1,159,1,top_material_type,Assignment,2026-07-06
behaviour_v1,160,1,top_material_type,Course Page,2026-07-06
behaviour_v1,161,1,top_material_type,Course Page,2026-07-06
behaviour_v1,162,1,top_material_type,Course Page,2026-07-06
behaviour_v1,163,1,top_material_type,Assignment,2026-07-06
behaviour_v1,164,1,top_material_type,Course Page,2026-07-06
behaviour_v1,165,1,top_material_type,Course Page,2026-07-06
behaviour_v1,166,1,top_material_type,Assignment,2026-07-06
behaviour_v1,167,1,top_material_type,Course Page,2026-07-06
behaviour_v1,168,1,top_material_type,Course Page,2026-07-06
behaviour_v1,169,1,top_material_type,Course Page,2026-07-06
behaviour_v1,170,1,top_material_type,No Activity,2026-07-06
behaviour_v1,171,1,top_material_type,No Activity,2026-07-06
behaviour_v1,2,1,no_activity_flag,0,2026-07-06
behaviour_v1,4,1,no_activity_flag,0,2026-07-06
behaviour_v1,5,1,no_activity_flag,0,2026-07-06
behaviour_v1,7,1,no_activity_flag,0,2026-07-06
behaviour_v1,8,1,no_activity_flag,0,2026-07-06
behaviour_v1,9,1,no_activity_flag,0,2026-07-06
behaviour_v1,10,1,no_activity_flag,0,2026-07-06
behaviour_v1,11,1,no_activity_flag,0,2026-07-06
behaviour_v1,12,1,no_activity_flag,0,2026-07-06
behaviour_v1,13,1,no_activity_flag,0,2026-07-06
behaviour_v1,14,1,no_activity_flag,0,2026-07-06
behaviour_v1,15,1,no_activity_flag,0,2026-07-06
behaviour_v1,16,1,no_activity_flag,0,2026-07-06
behaviour_v1,17,1,no_activity_flag,0,2026-07-06
behaviour_v1,18,1,no_activity_flag,0,2026-07-06
behaviour_v1,19,1,no_activity_flag,0,2026-07-06
behaviour_v1,20,1,no_activity_flag,0,2026-07-06
behaviour_v1,21,1,no_activity_flag,0,2026-07-06
behaviour_v1,22,1,no_activity_flag,0,2026-07-06
behaviour_v1,23,1,no_activity_flag,0,2026-07-06
behaviour_v1,24,1,no_activity_flag,0,2026-07-06
behaviour_v1,25,1,no_activity_flag,0,2026-07-06
behaviour_v1,26,1,no_activity_flag,0,2026-07-06
behaviour_v1,27,1,no_activity_flag,0,2026-07-06
behaviour_v1,28,1,no_activity_flag,0,2026-07-06
behaviour_v1,29,1,no_activity_flag,0,2026-07-06
behaviour_v1,30,1,no_activity_flag,0,2026-07-06
behaviour_v1,31,1,no_activity_flag,0,2026-07-06
behaviour_v1,32,1,no_activity_flag,0,2026-07-06
behaviour_v1,33,1,no_activity_flag,0,2026-07-06
behaviour_v1,34,1,no_activity_flag,0,2026-07-06
behaviour_v1,35,1,no_activity_flag,0,2026-07-06
behaviour_v1,36,1,no_activity_flag,0,2026-07-06
behaviour_v1,37,1,no_activity_flag,0,2026-07-06
behaviour_v1,38,1,no_activity_flag,0,2026-07-06
behaviour_v1,39,1,no_activity_flag,0,2026-07-06
behaviour_v1,40,1,no_activity_flag,0,2026-07-06
behaviour_v1,41,1,no_activity_flag,0,2026-07-06
behaviour_v1,42,1,no_activity_flag,0,2026-07-06
behaviour_v1,43,1,no_activity_flag,0,2026-07-06
behaviour_v1,44,1,no_activity_flag,0,2026-07-06
behaviour_v1,45,1,no_activity_flag,0,2026-07-06
behaviour_v1,46,1,no_activity_flag,0,2026-07-06
behaviour_v1,47,1,no_activity_flag,0,2026-07-06
behaviour_v1,48,1,no_activity_flag,0,2026-07-06
behaviour_v1,49,1,no_activity_flag,0,2026-07-06
behaviour_v1,50,1,no_activity_flag,0,2026-07-06
behaviour_v1,51,1,no_activity_flag,0,2026-07-06
behaviour_v1,52,1,no_activity_flag,0,2026-07-06
behaviour_v1,53,1,no_activity_flag,0,2026-07-06
behaviour_v1,54,1,no_activity_flag,0,2026-07-06
behaviour_v1,55,1,no_activity_flag,0,2026-07-06
behaviour_v1,56,1,no_activity_flag,0,2026-07-06
behaviour_v1,57,1,no_activity_flag,0,2026-07-06
behaviour_v1,58,1,no_activity_flag,0,2026-07-06
behaviour_v1,59,1,no_activity_flag,0,2026-07-06
behaviour_v1,60,1,no_activity_flag,0,2026-07-06
behaviour_v1,61,1,no_activity_flag,0,2026-07-06
behaviour_v1,62,1,no_activity_flag,0,2026-07-06
behaviour_v1,63,1,no_activity_flag,0,2026-07-06
behaviour_v1,64,1,no_activity_flag,0,2026-07-06
behaviour_v1,65,1,no_activity_flag,0,2026-07-06
behaviour_v1,66,1,no_activity_flag,0,2026-07-06
behaviour_v1,67,1,no_activity_flag,0,2026-07-06
behaviour_v1,68,1,no_activity_flag,0,2026-07-06
behaviour_v1,69,1,no_activity_flag,0,2026-07-06
behaviour_v1,70,1,no_activity_flag,0,2026-07-06
behaviour_v1,71,1,no_activity_flag,0,2026-07-06
behaviour_v1,72,1,no_activity_flag,0,2026-07-06
behaviour_v1,73,1,no_activity_flag,0,2026-07-06
behaviour_v1,74,1,no_activity_flag,0,2026-07-06
behaviour_v1,75,1,no_activity_flag,0,2026-07-06
behaviour_v1,76,1,no_activity_flag,0,2026-07-06
behaviour_v1,77,1,no_activity_flag,0,2026-07-06
behaviour_v1,78,1,no_activity_flag,0,2026-07-06
behaviour_v1,79,1,no_activity_flag,0,2026-07-06
behaviour_v1,80,1,no_activity_flag,0,2026-07-06
behaviour_v1,81,1,no_activity_flag,0,2026-07-06
behaviour_v1,82,1,no_activity_flag,0,2026-07-06
behaviour_v1,83,1,no_activity_flag,0,2026-07-06
behaviour_v1,84,1,no_activity_flag,0,2026-07-06
behaviour_v1,85,1,no_activity_flag,0,2026-07-06
behaviour_v1,86,1,no_activity_flag,0,2026-07-06
behaviour_v1,87,1,no_activity_flag,0,2026-07-06
behaviour_v1,88,1,no_activity_flag,0,2026-07-06
behaviour_v1,89,1,no_activity_flag,0,2026-07-06
behaviour_v1,90,1,no_activity_flag,0,2026-07-06
behaviour_v1,91,1,no_activity_flag,0,2026-07-06
behaviour_v1,92,1,no_activity_flag,0,2026-07-06
behaviour_v1,93,1,no_activity_flag,0,2026-07-06
behaviour_v1,94,1,no_activity_flag,0,2026-07-06
behaviour_v1,96,1,no_activity_flag,0,2026-07-06
behaviour_v1,97,1,no_activity_flag,0,2026-07-06
behaviour_v1,98,1,no_activity_flag,0,2026-07-06
behaviour_v1,99,1,no_activity_flag,0,2026-07-06
behaviour_v1,100,1,no_activity_flag,0,2026-07-06
behaviour_v1,101,1,no_activity_flag,0,2026-07-06
behaviour_v1,102,1,no_activity_flag,0,2026-07-06
behaviour_v1,103,1,no_activity_flag,0,2026-07-06
behaviour_v1,104,1,no_activity_flag,0,2026-07-06
behaviour_v1,105,1,no_activity_flag,0,2026-07-06
behaviour_v1,106,1,no_activity_flag,0,2026-07-06
behaviour_v1,107,1,no_activity_flag,0,2026-07-06
behaviour_v1,108,1,no_activity_flag,0,2026-07-06
behaviour_v1,109,1,no_activity_flag,0,2026-07-06
behaviour_v1,110,1,no_activity_flag,0,2026-07-06
behaviour_v1,111,1,no_activity_flag,0,2026-07-06
behaviour_v1,112,1,no_activity_flag,0,2026-07-06
behaviour_v1,113,1,no_activity_flag,0,2026-07-06
behaviour_v1,114,1,no_activity_flag,0,2026-07-06
behaviour_v1,115,1,no_activity_flag,0,2026-07-06
behaviour_v1,116,1,no_activity_flag,0,2026-07-06
behaviour_v1,117,1,no_activity_flag,0,2026-07-06
behaviour_v1,118,1,no_activity_flag,0,2026-07-06
behaviour_v1,119,1,no_activity_flag,0,2026-07-06
behaviour_v1,120,1,no_activity_flag,0,2026-07-06
behaviour_v1,121,1,no_activity_flag,0,2026-07-06
behaviour_v1,122,1,no_activity_flag,0,2026-07-06
behaviour_v1,123,1,no_activity_flag,0,2026-07-06
behaviour_v1,124,1,no_activity_flag,0,2026-07-06
behaviour_v1,125,1,no_activity_flag,0,2026-07-06
behaviour_v1,126,1,no_activity_flag,0,2026-07-06
behaviour_v1,127,1,no_activity_flag,0,2026-07-06
behaviour_v1,128,1,no_activity_flag,0,2026-07-06
behaviour_v1,129,1,no_activity_flag,0,2026-07-06
behaviour_v1,130,1,no_activity_flag,0,2026-07-06
behaviour_v1,131,1,no_activity_flag,0,2026-07-06
behaviour_v1,132,1,no_activity_flag,0,2026-07-06
behaviour_v1,133,1,no_activity_flag,0,2026-07-06
behaviour_v1,134,1,no_activity_flag,0,2026-07-06
behaviour_v1,135,1,no_activity_flag,0,2026-07-06
behaviour_v1,136,1,no_activity_flag,0,2026-07-06
behaviour_v1,137,1,no_activity_flag,0,2026-07-06
behaviour_v1,138,1,no_activity_flag,0,2026-07-06
behaviour_v1,139,1,no_activity_flag,0,2026-07-06
behaviour_v1,140,1,no_activity_flag,0,2026-07-06
behaviour_v1,141,1,no_activity_flag,0,2026-07-06
behaviour_v1,142,1,no_activity_flag,0,2026-07-06
behaviour_v1,143,1,no_activity_flag,0,2026-07-06
behaviour_v1,144,1,no_activity_flag,0,2026-07-06
behaviour_v1,145,1,no_activity_flag,0,2026-07-06
behaviour_v1,146,1,no_activity_flag,0,2026-07-06
behaviour_v1,147,1,no_activity_flag,0,2026-07-06
behaviour_v1,148,1,no_activity_flag,0,2026-07-06
behaviour_v1,149,1,no_activity_flag,0,2026-07-06
behaviour_v1,150,1,no_activity_flag,0,2026-07-06
behaviour_v1,151,1,no_activity_flag,0,2026-07-06
behaviour_v1,152,1,no_activity_flag,0,2026-07-06
behaviour_v1,153,1,no_activity_flag,0,2026-07-06
behaviour_v1,154,1,no_activity_flag,0,2026-07-06
behaviour_v1,155,1,no_activity_flag,0,2026-07-06
behaviour_v1,156,1,no_activity_flag,0,2026-07-06
behaviour_v1,157,1,no_activity_flag,0,2026-07-06
behaviour_v1,158,1,no_activity_flag,0,2026-07-06
behaviour_v1,159,1,no_activity_flag,0,2026-07-06
behaviour_v1,160,1,no_activity_flag,0,2026-07-06
behaviour_v1,161,1,no_activity_flag,0,2026-07-06
behaviour_v1,162,1,no_activity_flag,0,2026-07-06
behaviour_v1,163,1,no_activity_flag,0,2026-07-06
behaviour_v1,164,1,no_activity_flag,0,2026-07-06
behaviour_v1,165,1,no_activity_flag,0,2026-07-06
behaviour_v1,166,1,no_activity_flag,0,2026-07-06
behaviour_v1,167,1,no_activity_flag,0,2026-07-06
behaviour_v1,168,1,no_activity_flag,0,2026-07-06
behaviour_v1,169,1,no_activity_flag,0,2026-07-06
behaviour_v1,170,1,no_activity_flag,1,2026-07-06
behaviour_v1,171,1,no_activity_flag,1,2026-07-06
academic_v1,2,1,avg_score_so_far,70.53999999999999,2026-07-06
academic_v1,4,1,avg_score_so_far,83.28666666666666,2026-07-06
academic_v1,5,1,avg_score_so_far,86.00666666666666,2026-07-06
academic_v1,7,1,avg_score_so_far,53.53333333333333,2026-07-06
academic_v1,8,1,avg_score_so_far,57.940000000000005,2026-07-06
academic_v1,9,1,avg_score_so_far,67.83733333333333,2026-07-06
academic_v1,10,1,avg_score_so_far,60.08181818181818,2026-07-06
academic_v1,11,1,avg_score_so_far,77.07142857142857,2026-07-06
academic_v1,12,1,avg_score_so_far,79.43333333333334,2026-07-06
academic_v1,13,1,avg_score_so_far,98.49333333333334,2026-07-06
academic_v1,14,1,avg_score_so_far,82.82142857142857,2026-07-06
academic_v1,15,1,avg_score_so_far,88.74666666666667,2026-07-06
academic_v1,16,1,avg_score_so_far,68.83333333333333,2026-07-06
academic_v1,17,1,avg_score_so_far,35.857142857142854,2026-07-06
academic_v1,18,1,avg_score_so_far,0.0,2026-07-06
academic_v1,19,1,avg_score_so_far,93.65333333333334,2026-07-06
academic_v1,20,1,avg_score_so_far,53.875,2026-07-06
academic_v1,21,1,avg_score_so_far,67.8875,2026-07-06
academic_v1,22,1,avg_score_so_far,96.584,2026-07-06
academic_v1,23,1,avg_score_so_far,85.1,2026-07-06
academic_v1,24,1,avg_score_so_far,83.38888888888889,2026-07-06
academic_v1,25,1,avg_score_so_far,77.36,2026-07-06
academic_v1,26,1,avg_score_so_far,38.083333333333336,2026-07-06
academic_v1,27,1,avg_score_so_far,51.684615384615384,2026-07-06
academic_v1,28,1,avg_score_so_far,26.125,2026-07-06
academic_v1,29,1,avg_score_so_far,75.61428571428571,2026-07-06
academic_v1,30,1,avg_score_so_far,41.666666666666664,2026-07-06
academic_v1,31,1,avg_score_so_far,90.15333333333334,2026-07-06
academic_v1,32,1,avg_score_so_far,84.09285714285714,2026-07-06
academic_v1,33,1,avg_score_so_far,88.39666666666668,2026-07-06
academic_v1,34,1,avg_score_so_far,76.96153846153847,2026-07-06
academic_v1,35,1,avg_score_so_far,84.97333333333333,2026-07-06
academic_v1,36,1,avg_score_so_far,67.6,2026-07-06
academic_v1,37,1,avg_score_so_far,77.27142857142857,2026-07-06
academic_v1,38,1,avg_score_so_far,67.25333333333333,2026-07-06
academic_v1,39,1,avg_score_so_far,81.94266666666667,2026-07-06
academic_v1,40,1,avg_score_so_far,62.392857142857146,2026-07-06
academic_v1,41,1,avg_score_so_far,38.9,2026-07-06
academic_v1,42,1,avg_score_so_far,84.34615384615384,2026-07-06
academic_v1,43,1,avg_score_so_far,82.27857142857144,2026-07-06
academic_v1,44,1,avg_score_so_far,83.9076923076923,2026-07-06
academic_v1,45,1,avg_score_so_far,89.08666666666666,2026-07-06
academic_v1,46,1,avg_score_so_far,72.78666666666666,2026-07-06
academic_v1,47,1,avg_score_so_far,83.44666666666667,2026-07-06
academic_v1,48,1,avg_score_so_far,72.25733333333332,2026-07-06
academic_v1,49,1,avg_score_so_far,63.333333333333336,2026-07-06
academic_v1,50,1,avg_score_so_far,46.2,2026-07-06
academic_v1,51,1,avg_score_so_far,87.73571428571428,2026-07-06
academic_v1,52,1,avg_score_so_far,71.03333333333333,2026-07-06
academic_v1,53,1,avg_score_so_far,57.03333333333333,2026-07-06
academic_v1,54,1,avg_score_so_far,74.99230769230769,2026-07-06
academic_v1,55,1,avg_score_so_far,45.13636363636363,2026-07-06
academic_v1,56,1,avg_score_so_far,78.56666666666666,2026-07-06
academic_v1,57,1,avg_score_so_far,57.333333333333336,2026-07-06
academic_v1,58,1,avg_score_so_far,26.375,2026-07-06
academic_v1,59,1,avg_score_so_far,55.67777777777778,2026-07-06
academic_v1,60,1,avg_score_so_far,90.91333333333334,2026-07-06
academic_v1,61,1,avg_score_so_far,91.0,2026-07-06
academic_v1,62,1,avg_score_so_far,74.58,2026-07-06
academic_v1,63,1,avg_score_so_far,79.5,2026-07-06
academic_v1,64,1,avg_score_so_far,48.730000000000004,2026-07-06
academic_v1,65,1,avg_score_so_far,83.24666666666667,2026-07-06
academic_v1,66,1,avg_score_so_far,74.21333333333334,2026-07-06
academic_v1,67,1,avg_score_so_far,87.22666666666667,2026-07-06
academic_v1,68,1,avg_score_so_far,75.48666666666666,2026-07-06
academic_v1,69,1,avg_score_so_far,71.59466666666667,2026-07-06
academic_v1,70,1,avg_score_so_far,95.83733333333333,2026-07-06
academic_v1,71,1,avg_score_so_far,54.642857142857146,2026-07-06
academic_v1,72,1,avg_score_so_far,75.97333333333333,2026-07-06
academic_v1,73,1,avg_score_so_far,53.4,2026-07-06
academic_v1,74,1,avg_score_so_far,76.5,2026-07-06
academic_v1,75,1,avg_score_so_far,73.39285714285714,2026-07-06
academic_v1,76,1,avg_score_so_far,64.23333333333333,2026-07-06
academic_v1,77,1,avg_score_so_far,70.47,2026-07-06
academic_v1,78,1,avg_score_so_far,76.72142857142856,2026-07-06
academic_v1,79,1,avg_score_so_far,70.85714285714286,2026-07-06
academic_v1,80,1,avg_score_so_far,81.77333333333333,2026-07-06
academic_v1,81,1,avg_score_so_far,35.906666666666666,2026-07-06
academic_v1,82,1,avg_score_so_far,92.12666666666668,2026-07-06
academic_v1,83,1,avg_score_so_far,68.04,2026-07-06
academic_v1,84,1,avg_score_so_far,83.09333333333333,2026-07-06
academic_v1,85,1,avg_score_so_far,69.76666666666667,2026-07-06
academic_v1,86,1,avg_score_so_far,57.76666666666667,2026-07-06
academic_v1,87,1,avg_score_so_far,59.17857142857143,2026-07-06
academic_v1,88,1,avg_score_so_far,74.33333333333333,2026-07-06
academic_v1,89,1,avg_score_so_far,14.0,2026-07-06
academic_v1,90,1,avg_score_so_far,87.90666666666667,2026-07-06
academic_v1,91,1,avg_score_so_far,84.86,2026-07-06
academic_v1,92,1,avg_score_so_far,78.85,2026-07-06
academic_v1,93,1,avg_score_so_far,32.19230769230769,2026-07-06
academic_v1,94,1,avg_score_so_far,53.785714285714285,2026-07-06
academic_v1,96,1,avg_score_so_far,68.36,2026-07-06
academic_v1,97,1,avg_score_so_far,76.825,2026-07-06
academic_v1,98,1,avg_score_so_far,51.275,2026-07-06
academic_v1,99,1,avg_score_so_far,74.25,2026-07-06
academic_v1,100,1,avg_score_so_far,41.15,2026-07-06
academic_v1,101,1,avg_score_so_far,71.86666666666666,2026-07-06
academic_v1,102,1,avg_score_so_far,10.375,2026-07-06
academic_v1,103,1,avg_score_so_far,89.96666666666667,2026-07-06
academic_v1,104,1,avg_score_so_far,91.53333333333333,2026-07-06
academic_v1,105,1,avg_score_so_far,65.48333333333333,2026-07-06
academic_v1,106,1,avg_score_so_far,48.75714285714286,2026-07-06
academic_v1,107,1,avg_score_so_far,68.35714285714286,2026-07-06
academic_v1,108,1,avg_score_so_far,58.464285714285715,2026-07-06
academic_v1,109,1,avg_score_so_far,68.95454545454545,2026-07-06
academic_v1,110,1,avg_score_so_far,51.2,2026-07-06
academic_v1,111,1,avg_score_so_far,81.69999999999999,2026-07-06
academic_v1,112,1,avg_score_so_far,67.51428571428572,2026-07-06
academic_v1,113,1,avg_score_so_far,31.466666666666665,2026-07-06
academic_v1,114,1,avg_score_so_far,80.2,2026-07-06
academic_v1,115,1,avg_score_so_far,73.57142857142857,2026-07-06
academic_v1,116,1,avg_score_so_far,50.48333333333333,2026-07-06
academic_v1,117,1,avg_score_so_far,92.2,2026-07-06
academic_v1,118,1,avg_score_so_far,79.42,2026-07-06
academic_v1,119,1,avg_score_so_far,69.7,2026-07-06
academic_v1,120,1,avg_score_so_far,88.57857142857142,2026-07-06
academic_v1,121,1,avg_score_so_far,48.625,2026-07-06
academic_v1,122,1,avg_score_so_far,92.64,2026-07-06
academic_v1,123,1,avg_score_so_far,34.05,2026-07-06
academic_v1,124,1,avg_score_so_far,80.41333333333334,2026-07-06
academic_v1,125,1,avg_score_so_far,85.4,2026-07-06
academic_v1,126,1,avg_score_so_far,65.63333333333334,2026-07-06
academic_v1,127,1,avg_score_so_far,38.95454545454545,2026-07-06
academic_v1,128,1,avg_score_so_far,67.86666666666666,2026-07-06
academic_v1,129,1,avg_score_so_far,55.0,2026-07-06
academic_v1,130,1,avg_score_so_far,64.725,2026-07-06
academic_v1,131,1,avg_score_so_far,87.54666666666667,2026-07-06
academic_v1,132,1,avg_score_so_far,79.64999999999999,2026-07-06
academic_v1,133,1,avg_score_so_far,24.685714285714287,2026-07-06
academic_v1,134,1,avg_score_so_far,54.333333333333336,2026-07-06
academic_v1,135,1,avg_score_so_far,78.47857142857143,2026-07-06
academic_v1,136,1,avg_score_so_far,73.15714285714286,2026-07-06
academic_v1,137,1,avg_score_so_far,78.88000000000001,2026-07-06
academic_v1,138,1,avg_score_so_far,74.6923076923077,2026-07-06
academic_v1,139,1,avg_score_so_far,45.61538461538461,2026-07-06
academic_v1,140,1,avg_score_so_far,5.5,2026-07-06
academic_v1,141,1,avg_score_so_far,55.29,2026-07-06
academic_v1,142,1,avg_score_so_far,89.41428571428571,2026-07-06
academic_v1,143,1,avg_score_so_far,45.142857142857146,2026-07-06
academic_v1,144,1,avg_score_so_far,62.5,2026-07-06
academic_v1,145,1,avg_score_so_far,58.875,2026-07-06
academic_v1,146,1,avg_score_so_far,60.07142857142857,2026-07-06
academic_v1,147,1,avg_score_so_far,65.25,2026-07-06
academic_v1,148,1,avg_score_so_far,58.28888888888889,2026-07-06
academic_v1,149,1,avg_score_so_far,87.92857142857143,2026-07-06
academic_v1,150,1,avg_score_so_far,90.14999999999999,2026-07-06
academic_v1,151,1,avg_score_so_far,53.9,2026-07-06
academic_v1,152,1,avg_score_so_far,19.5,2026-07-06
academic_v1,153,1,avg_score_so_far,52.29230769230769,2026-07-06
academic_v1,154,1,avg_score_so_far,11.4,2026-07-06
academic_v1,155,1,avg_score_so_far,0.0,2026-07-06
academic_v1,156,1,avg_score_so_far,84.06,2026-07-06
academic_v1,157,1,avg_score_so_far,19.15,2026-07-06
academic_v1,158,1,avg_score_so_far,8.25,2026-07-06
academic_v1,159,1,avg_score_so_far,34.5,2026-07-06
academic_v1,160,1,avg_score_so_far,12.5,2026-07-06
academic_v1,161,1,avg_score_so_far,20.166666666666668,2026-07-06
academic_v1,162,1,avg_score_so_far,29.791666666666668,2026-07-06
academic_v1,163,1,avg_score_so_far,67.22222222222223,2026-07-06
academic_v1,164,1,avg_score_so_far,0.0,2026-07-06
academic_v1,165,1,avg_score_so_far,33.0,2026-07-06
academic_v1,166,1,avg_score_so_far,5.5,2026-07-06
academic_v1,167,1,avg_score_so_far,0.0,2026-07-06
academic_v1,168,1,avg_score_so_far,23.375,2026-07-06
academic_v1,169,1,avg_score_so_far,0.0,2026-07-06
academic_v1,170,1,avg_score_so_far,0.0,2026-07-06
academic_v1,171,1,avg_score_so_far,0.0,2026-07-06
academic_v1,2,1,max_score_so_far,100.0,2026-07-06
academic_v1,4,1,max_score_so_far,100.0,2026-07-06
academic_v1,5,1,max_score_so_far,100.0,2026-07-06
academic_v1,7,1,max_score_so_far,80.0,2026-07-06
