student_key,course_key,total_events,active_days,unique_materials,after_hours_events,weekend_events,top_material_type,lecture_material_views,assignment_views,course_page_views,forum_views,quiz_views,avg_events_per_active_day,events_per_week,weekend_ratio,after_hours_ratio,assessments_attempted,avg_score_so_far,max_score_so_far,min_score_so_far,final_mark,pass_assessment_count,latest_assessment_score,fail_assessment_count,early_exercise_avg,late_exercise_avg,assignment_avg_score,score_trend,grade_code_mode,academic_period_key,snapshot_date
49,1,439,34,30,366,158,Course Page,133,56,192,32,0,12.911764705882351,90.38235294117648,0.3599088838268792,0.8337129840546698,9.0,63.333333333333336,100.0,29.0,26.0,8,64.5,1,65.0,80.0,62.75,15.0,N,1,2026-07-20
50,1,254,35,41,64,8,Lecture Material,80,37,75,36,0,7.257142857142857,50.8,0.0314960629921259,0.2519685039370078,13.0,46.2,84.0,20.0,60.0,6,51.3,7,40.0,33.333333333333336,67.65,-6.666666666666664,C,1,2026-07-20
51,1,270,57,27,125,41,Course Page,44,94,106,12,0,4.7368421052631575,33.15789473684211,0.1518518518518518,0.4629629629629629,14.0,87.73571428571428,100.0,50.0,82.0,14,97.9,0,89.0,82.5,93.95,-6.5,HD,1,2026-07-20
52,1,244,32,23,120,39,Course Page,70,36,94,10,0,7.625,53.375,0.1598360655737705,0.4918032786885246,15.0,71.03333333333333,100.0,50.0,62.0,15,68.0,0,82.0,67.0,61.5,-15.0,C,1,2026-07-20
53,1,267,42,21,60,79,Course Page,75,66,121,4,0,6.357142857142857,44.5,0.2958801498127341,0.2247191011235955,12.0,57.03333333333333,100.0,19.7,37.0,7,19.7,5,72.0,50.0,44.6,-22.0,N,1,2026-07-20
54,1,748,69,41,322,144,Course Page,86,227,378,1,0,10.840579710144928,75.88405797101449,0.1925133689839572,0.4304812834224599,13.0,74.99230769230769,100.0,30.0,41.0,10,76.45,3,67.5,97.5,62.225,30.0,SA,1,2026-07-20
55,1,711,68,25,147,179,Course Page,39,94,552,6,0,10.455882352941176,73.19117647058825,0.2517580872011252,0.2067510548523206,11.0,45.13636363636363,75.0,0.0,22.0,4,44.0,7,48.75,20.0,59.5,-28.75,N,1,2026-07-20
56,1,261,40,25,71,64,Course Page,31,99,113,8,0,6.525,45.675,0.2452107279693486,0.2720306513409962,15.0,78.56666666666666,100.0,0.0,60.0,14,84.0,1,92.0,59.0,87.0,-33.0,C,1,2026-07-20
57,1,176,38,16,78,22,Course Page,11,45,119,0,0,4.631578947368421,32.421052631578945,0.125,0.4431818181818182,6.0,57.333333333333336,100.0,10.0,47.0,5,62.0,1,100.0,0.0,58.5,0.0,S,1,2026-07-20
58,1,387,46,28,135,68,Course Page,93,46,223,11,0,8.41304347826087,58.891304347826086,0.1757105943152454,0.3488372093023256,12.0,26.375,55.0,0.0,20.0,4,53.75,8,17.5,6.666666666666667,54.375,-10.833333333333332,N,1,2026-07-20
59,1,221,28,16,77,28,Course Page,50,48,123,0,0,7.892857142857143,55.25,0.1266968325791855,0.3484162895927601,9.0,55.67777777777778,85.0,29.0,19.0,6,36.05,3,78.33333333333333,55.0,45.525,-23.33333333333333,N,1,2026-07-20
60,1,455,69,27,180,125,Course Page,40,177,214,15,0,6.594202898550725,46.15942028985507,0.2747252747252747,0.3956043956043956,15.0,90.91333333333334,100.0,80.0,65.0,15,84.15,0,91.8,91.0,89.575,-0.7999999999999972,C,1,2026-07-20
61,1,280,49,34,118,59,Course Page,84,64,88,14,0,5.714285714285714,40.0,0.2107142857142857,0.4214285714285714,15.0,91.0,100.0,60.0,83.0,15,80.0,0,98.0,88.0,85.5,-10.0,HD,1,2026-07-20
62,1,220,37,28,98,71,Course Page,47,58,105,4,0,5.945945945945946,41.62162162162162,0.3227272727272727,0.4454545454545454,15.0,74.58,95.0,50.0,48.0,15,88.35,0,79.0,69.0,76.175,-10.0,S,1,2026-07-20
63,1,347,53,31,118,41,Course Page,40,77,204,5,0,6.547169811320755,45.83018867924528,0.1181556195965417,0.3400576368876081,14.0,79.5,100.0,40.0,46.0,13,65.5,1,88.0,75.0,74.75,-13.0,S,1,2026-07-20
64,1,551,30,28,345,60,Course Page,64,49,410,9,0,18.366666666666667,128.56666666666666,0.1088929219600726,0.6261343012704175,10.0,48.73,80.0,10.0,23.0,7,65.65,3,40.0,50.0,61.325,10.0,N,1,2026-07-20
65,1,408,50,34,165,38,Course Page,43,137,180,15,0,8.16,57.12,0.0931372549019607,0.4044117647058823,15.0,83.24666666666667,95.0,58.0,58.0,15,88.4,0,83.8,90.0,73.2,6.200000000000003,P,1,2026-07-20
66,1,213,44,24,39,47,Course Page,71,59,74,3,0,4.840909090909091,33.88636363636364,0.2206572769953051,0.1830985915492957,15.0,74.21333333333334,100.0,30.0,46.0,14,72.35,1,66.0,77.0,81.675,11.0,S,1,2026-07-20
67,1,193,18,42,172,40,Assignment,38,110,34,7,0,10.72222222222222,75.05555555555554,0.2072538860103626,0.8911917098445595,15.0,87.22666666666667,100.0,67.7,70.0,15,67.7,0,96.0,86.0,76.85,-10.0,D,1,2026-07-20
68,1,503,74,31,73,85,Course Page,71,69,342,2,0,6.797297297297297,47.58108108108108,0.1689860834990059,0.1451292246520874,15.0,75.48666666666666,100.0,30.0,44.0,12,41.65,3,72.0,90.0,60.325,18.0,SA,1,2026-07-20
69,1,151,33,22,57,12,Course Page,26,46,78,0,0,4.575757575757576,32.03030303030303,0.0794701986754966,0.3774834437086092,15.0,71.59466666666667,100.0,47.21,58.0,13,47.21,2,74.0,75.0,63.605,1.0,P,1,2026-07-20
70,1,463,46,24,105,76,Course Page,85,89,268,8,0,10.065217391304348,70.45652173913044,0.1641468682505399,0.2267818574514039,15.0,95.83733333333332,100.0,88.28,85.0,15,88.28,0,98.0,96.0,92.64,-2.0,HD,1,2026-07-20
71,1,91,20,14,38,25,Assignment,2,58,24,5,0,4.55,31.85,0.2747252747252747,0.4175824175824176,14.0,54.642857142857146,80.0,0.0,30.0,10,66.0,4,55.0,42.0,73.0,-13.0,N,1,2026-07-20
72,1,452,50,31,192,33,Course Page,75,149,207,8,0,9.04,63.28,0.0730088495575221,0.4247787610619469,15.0,75.97333333333333,100.0,40.0,66.0,14,96.3,1,80.0,62.0,89.65,-18.0,C,1,2026-07-20
73,1,252,39,35,169,48,Assignment,21,106,99,16,0,6.461538461538462,45.23076923076923,0.1904761904761904,0.6706349206349206,10.0,53.4,100.0,0.0,11.0,5,0.0,5,80.0,75.0,9.333333333333334,-5.0,N,1,2026-07-20
74,1,327,60,18,149,59,Course Page,52,60,209,0,0,5.45,38.15,0.1804281345565749,0.45565749235474,15.0,76.5,95.0,30.0,54.0,14,50.0,1,76.0,81.0,71.0,5.0,P,1,2026-07-20
75,1,494,65,24,261,106,Course Page,19,232,240,0,0,7.6,53.2,0.2145748987854251,0.52834008097166,14.0,73.39285714285714,100.0,40.0,55.0,11,41.0,3,70.0,93.75,57.5,23.75,P,1,2026-07-20
76,1,187,29,28,42,24,Assignment,25,78,78,1,0,6.448275862068965,45.137931034482754,0.1283422459893048,0.2245989304812834,15.0,64.23333333333333,100.0,20.0,53.0,11,45.0,4,76.0,61.0,52.5,-15.0,P,1,2026-07-20
77,1,220,35,24,90,28,Course Page,68,45,85,15,0,6.285714285714286,44.0,0.1272727272727272,0.4090909090909091,10.0,70.47,100.0,38.0,50.0,9,89.35,1,70.0,100.0,71.675,30.0,P,1,2026-07-20
78,1,445,66,27,247,87,Course Page,52,56,321,5,0,6.742424242424242,47.196969696969695,0.195505617977528,0.5550561797752809,14.0,76.72142857142856,100.0,50.0,39.0,14,73.3,0,71.25,78.0,82.9,6.75,N,1,2026-07-20
79,1,375,47,29,104,82,Course Page,96,103,145,3,0,7.978723404255319,55.85106382978724,0.2186666666666666,0.2773333333333333,14.0,70.85714285714286,100.0,40.0,63.0,13,63.0,1,86.0,65.0,58.25,-21.0,C,1,2026-07-20
80,1,333,56,21,151,116,Course Page,51,86,193,2,0,5.946428571428571,41.625,0.3483483483483483,0.4534534534534534,15.0,81.77333333333333,100.0,65.0,67.0,15,79.3,0,86.0,78.0,81.15,-8.0,C,1,2026-07-20
81,1,511,76,38,129,125,Lecture Material,159,149,152,22,0,6.723684210526316,47.065789473684205,0.2446183953033268,0.2524461839530332,15.0,35.906666666666666,75.0,10.0,25.0,4,48.8,11,15.0,55.0,38.4,40.0,N,1,2026-07-20
82,1,657,66,29,253,82,Course Page,102,236,299,7,0,9.954545454545457,69.68181818181819,0.1248097412480974,0.3850837138508371,15.0,92.12666666666668,100.0,70.0,73.0,15,88.7,0,90.0,93.0,93.85,3.0,D,1,2026-07-20
83,1,325,50,23,92,61,Course Page,36,69,212,7,0,6.5,45.5,0.1876923076923076,0.283076923076923,15.0,68.04,100.0,40.0,30.0,12,45.3,3,69.0,79.0,51.65,10.0,N,1,2026-07-20
84,1,353,46,24,160,45,Course Page,52,58,227,3,0,7.673913043478261,53.71739130434783,0.1274787535410765,0.4532577903682719,15.0,83.09333333333333,100.0,69.0,52.0,15,70.2,0,84.0,92.0,69.6,8.0,P,1,2026-07-20
85,1,191,35,19,87,43,Course Page,11,72,103,1,0,5.457142857142857,38.2,0.225130890052356,0.4554973821989528,15.0,69.76666666666667,100.0,0.0,21.0,10,0.0,5,79.0,100.0,15.5,21.0,N,1,2026-07-20
86,1,343,47,32,174,43,Course Page,75,66,165,16,0,7.297872340425532,51.08510638297872,0.1253644314868804,0.5072886297376094,12.0,57.76666666666667,100.0,20.0,30.0,8,68.1,4,65.0,43.333333333333336,66.05,-21.666666666666664,N,1,2026-07-20
87,1,120,14,16,27,13,Assignment,13,60,45,1,0,8.571428571428571,60.0,0.1083333333333333,0.225,14.0,59.17857142857143,100.0,0.0,41.0,9,56.0,5,55.0,75.0,49.0,20.0,SA,1,2026-07-20
88,1,109,19,12,27,28,Course Page,14,37,55,0,0,5.7368421052631575,40.1578947368421,0.2568807339449541,0.2477064220183486,9.0,74.33333333333333,100.0,0.0,62.0,7,86.5,2,75.0,0.0,84.75,0.0,C,1,2026-07-20
89,1,284,62,20,165,64,Assignment,20,144,100,4,0,4.580645161290323,32.064516129032256,0.2253521126760563,0.5809859154929577,8.0,14.0,38.0,0.0,9.0,0,38.0,8,0.0,0.0,28.0,0.0,N,1,2026-07-20
90,1,502,51,32,95,64,Course Page,78,171,227,15,0,9.84313725490196,68.90196078431373,0.1274900398406374,0.1892430278884462,15.0,87.90666666666667,100.0,79.0,73.0,15,82.55,0,92.0,89.0,80.775,-3.0,D,1,2026-07-20
91,1,311,51,28,149,41,Course Page,40,78,152,13,0,6.098039215686274,42.68627450980392,0.1318327974276527,0.4790996784565916,15.0,84.86,100.0,50.0,72.0,15,84.95,0,74.0,92.0,89.975,18.0,D,1,2026-07-20
92,1,488,51,41,75,94,Course Page,94,146,180,28,0,9.568627450980392,66.98039215686275,0.1926229508196721,0.1536885245901639,10.0,78.85,100.0,43.5,40.0,9,72.5,1,78.33333333333333,100.0,77.5,21.66666666666667,SA,1,2026-07-20
93,1,188,31,24,45,7,Course Page,39,53,63,7,0,6.064516129032258,42.4516129032258,0.0372340425531914,0.2393617021276596,13.0,32.19230769230769,60.0,0.0,33.0,3,23.0,10,41.0,26.666666666666668,26.25,-14.333333333333332,N,1,2026-07-20
94,1,417,35,26,164,46,Course Page,117,107,160,0,0,11.914285714285716,83.4,0.1103117505995203,0.3932853717026379,14.0,53.785714285714285,90.0,17.0,51.0,8,17.0,6,75.0,56.25,23.25,-18.75,P,1,2026-07-20
95,1,244,31,34,137,72,Course Page,35,96,97,1,0,7.870967741935484,55.096774193548384,0.2950819672131147,0.5614754098360656,12.0,41.833333333333336,86.0,0.0,0.0,4,0.0,8,55.0,26.666666666666668,43.0,-28.33333333333333,DX,1,2026-07-20
96,1,780,74,46,653,188,Assignment,73,351,337,12,0,10.54054054054054,73.78378378378379,0.241025641025641,0.8371794871794872,15.0,68.36,100.0,1.2,25.0,11,1.2,4,82.0,88.0,22.6,6.0,N,1,2026-07-20
97,1,157,35,15,39,54,Course Page,49,45,56,5,0,4.485714285714286,31.4,0.3439490445859872,0.2484076433121019,12.0,76.825,100.0,55.5,44.0,12,55.7,0,88.33333333333333,72.5,77.85,-15.833333333333329,SA,1,2026-07-20
98,1,145,23,16,67,31,Course Page,47,29,66,0,0,6.304347826086956,44.130434782608695,0.2137931034482758,0.4620689655172413,8.0,51.275,100.0,0.0,28.0,5,73.1,3,40.0,0.0,69.55,0.0,N,1,2026-07-20
99,1,417,49,36,77,31,Course Page,114,78,183,12,0,8.510204081632653,59.57142857142857,0.0743405275779376,0.184652278177458,14.0,74.25,100.0,0.0,60.0,13,79.0,1,90.0,53.75,77.0,-36.25,C,1,2026-07-20
100,1,57,20,5,8,6,Course Page,1,2,53,1,0,2.85,19.95,0.1052631578947368,0.1403508771929824,10.0,41.15,75.0,0.0,10.0,5,0.0,5,61.25,50.0,21.75,-11.25,N,1,2026-07-20
101,1,733,50,30,296,161,Course Page,162,118,423,0,0,14.66,102.62,0.2196452933151432,0.4038199181446112,15.0,71.86666666666666,90.0,43.0,38.0,13,67.0,2,74.0,82.0,55.0,8.0,N,1,2026-07-20
102,1,121,15,11,53,24,Course Page,17,43,57,0,0,8.066666666666666,56.46666666666667,0.1983471074380165,0.4380165289256198,8.0,10.375,25.0,0.0,2.0,0,0.0,8,16.666666666666668,20.0,2.0,3.333333333333332,N,1,2026-07-20
103,1,444,81,45,215,128,Course Page,35,160,234,5,0,5.481481481481482,38.37037037037037,0.2882882882882883,0.4842342342342342,15.0,89.96666666666667,100.0,40.0,74.0,13,93.0,2,97.0,100.0,66.5,3.0,D,1,2026-07-20
104,1,421,72,28,140,80,Assignment,94,143,101,36,0,5.847222222222222,40.93055555555555,0.1900237529691211,0.332541567695962,15.0,91.53333333333332,100.0,75.0,72.0,15,94.0,0,96.0,86.0,93.0,-10.0,D,1,2026-07-20
105,1,211,40,22,90,30,Course Page,28,74,95,5,0,5.275,36.925,0.1421800947867298,0.4265402843601896,12.0,65.48333333333333,90.0,25.0,36.0,10,65.65,2,76.0,57.5,60.325,-18.5,N,1,2026-07-20
106,1,638,68,43,395,140,Course Page,65,188,345,7,0,9.382352941176473,65.6764705882353,0.219435736677116,0.6191222570532915,14.0,48.75714285714286,100.0,0.0,33.0,8,32.8,6,46.0,60.0,41.4,14.0,N,1,2026-07-20
107,1,678,69,46,174,108,Course Page,149,180,300,2,0,9.826086956521738,68.78260869565217,0.1592920353982301,0.2566371681415929,14.0,68.35714285714286,100.0,30.0,53.0,13,77.0,1,70.0,65.0,71.5,-5.0,P,1,2026-07-20
108,1,333,32,25,260,79,Course Page,98,66,151,9,0,10.40625,72.84375,0.2372372372372372,0.7807807807807807,14.0,58.46428571428572,85.0,0.0,57.0,12,76.0,2,70.0,38.75,65.75,-31.25,P,1,2026-07-20
109,1,205,30,19,103,6,Course Page,40,46,110,0,0,6.833333333333333,47.833333333333336,0.0292682926829268,0.5024390243902439,11.0,68.95454545454545,90.0,43.5,66.0,10,85.0,1,67.5,82.5,70.0,15.0,C,1,2026-07-20
110,1,251,30,30,194,56,Assignment,34,104,104,2,0,8.366666666666667,58.56666666666667,0.2231075697211155,0.7729083665338645,10.0,51.2,70.0,27.0,22.0,6,58.5,4,56.66666666666666,50.0,53.75,-6.666666666666664,N,1,2026-07-20
111,1,257,25,34,153,18,Assignment,9,147,92,1,0,10.28,71.96,0.0700389105058365,0.5953307392996109,13.0,81.69999999999999,100.0,63.3,45.0,13,63.3,0,99.0,76.66666666666667,66.15,-22.33333333333333,S,1,2026-07-20
112,1,189,26,24,79,31,Assignment,15,80,77,2,0,7.269230769230769,50.88461538461538,0.164021164021164,0.4179894179894179,14.0,67.51428571428572,100.0,30.0,52.0,12,52.85,2,53.75,82.0,64.425,28.25,P,1,2026-07-20
113,1,502,67,30,198,77,Course Page,50,120,293,1,0,7.492537313432836,52.44776119402985,0.1533864541832669,0.3944223107569721,15.0,31.466666666666665,75.0,0.0,24.0,5,62.0,10,17.0,19.0,68.5,2.0,N,1,2026-07-20
114,1,157,22,22,85,4,Assignment,15,92,46,0,0,7.136363636363637,49.95454545454545,0.0254777070063694,0.5414012738853503,15.0,80.2,100.0,60.0,68.0,15,86.0,0,83.0,81.0,75.25,-2.0,C,1,2026-07-20
115,1,455,47,27,73,70,Course Page,100,151,195,2,0,9.680851063829786,67.76595744680851,0.1538461538461538,0.1604395604395604,14.0,73.57142857142857,100.0,50.0,58.0,14,65.0,0,84.0,70.0,65.0,-14.0,P,1,2026-07-20
116,1,127,18,13,91,43,Course Page,11,45,62,8,0,7.055555555555555,49.388888888888886,0.3385826771653543,0.7165354330708661,6.0,50.48333333333333,78.0,0.0,23.0,4,73.45,2,0.0,0.0,75.725,0.0,N,1,2026-07-20
117,1,105,20,22,8,9,Assignment,24,53,23,2,0,5.25,36.75,0.0857142857142857,0.0761904761904762,15.0,92.2,100.0,50.0,82.0,15,91.5,0,100.0,100.0,70.75,0.0,HD,1,2026-07-20
118,1,803,74,32,219,117,Assignment,127,351,295,7,0,10.85135135135135,75.95945945945947,0.1457036114570361,0.2727272727272727,15.0,79.42,100.0,30.0,64.0,14,94.65,1,72.0,80.0,88.825,8.0,C,1,2026-07-20
119,1,165,29,22,66,9,Course Page,39,59,66,0,0,5.689655172413793,39.82758620689655,0.0545454545454545,0.4,15.0,69.7,100.0,10.0,50.0,11,77.5,4,80.0,67.0,59.25,-13.0,P,1,2026-07-20
120,1,191,37,15,42,34,Course Page,61,35,90,3,0,5.162162162162162,36.13513513513514,0.1780104712041884,0.2198952879581152,14.0,88.57857142857142,100.0,64.0,61.0,14,83.05,0,100.0,92.0,73.525,-8.0,C,1,2026-07-20
121,1,230,27,33,108,45,Course Page,71,40,100,2,0,8.518518518518519,59.629629629629626,0.1956521739130435,0.4695652173913043,8.0,48.625,80.0,18.5,25.0,5,31.75,3,65.0,55.0,46.375,-10.0,N,1,2026-07-20
122,1,171,22,24,12,4,Assignment,40,66,59,0,0,7.772727272727272,54.409090909090914,0.023391812865497,0.0701754385964912,14.0,92.64,100.0,78.73,64.0,14,78.73,0,100.0,96.25,80.86500000000001,-3.75,C,1,2026-07-20
123,1,134,21,26,64,13,Course Page,44,38,44,4,0,6.380952380952381,44.66666666666666,0.0970149253731343,0.4776119402985074,10.0,34.05,63.0,0.0,18.0,4,63.0,6,36.25,25.0,42.0,-11.25,N,1,2026-07-20
124,1,599,89,29,211,134,Course Page,190,65,320,22,0,6.730337078651686,47.1123595505618,0.2237061769616026,0.352253756260434,15.0,80.41333333333334,95.0,69.0,72.0,15,72.1,0,83.0,85.0,70.55,2.0,D,1,2026-07-20
125,1,669,89,33,185,153,Course Page,194,107,351,8,0,7.51685393258427,52.61797752808989,0.2286995515695067,0.2765321375186846,15.0,85.4,100.0,70.0,75.0,15,73.5,0,88.0,92.0,72.75,4.0,D,1,2026-07-20
126,1,205,29,20,22,83,Assignment,32,88,78,2,0,7.068965517241379,49.48275862068965,0.4048780487804878,0.1073170731707317,15.0,65.63333333333334,100.0,0.0,53.0,12,54.0,3,72.0,55.0,71.5,-17.0,P,1,2026-07-20
127,1,169,28,19,91,35,Course Page,32,50,83,0,0,6.035714285714286,42.25,0.2071005917159763,0.5384615384615384,11.0,38.95454545454545,85.0,0.0,23.0,6,0.0,5,42.0,85.0,26.0,43.0,N,1,2026-07-20
128,1,230,44,23,71,45,Course Page,18,97,104,5,0,5.227272727272728,36.59090909090909,0.1956521739130435,0.308695652173913,12.0,67.86666666666666,85.0,51.0,30.0,12,68.7,0,66.25,81.66666666666667,63.35,15.416666666666671,N,1,2026-07-20
129,1,662,60,34,264,156,Course Page,147,162,309,1,0,11.033333333333331,77.23333333333333,0.2356495468277945,0.3987915407854985,12.0,55.0,100.0,20.0,24.0,8,30.0,4,58.0,55.0,55.0,-3.0,N,1,2026-07-20
130,1,183,31,15,70,30,Assignment,35,76,72,0,0,5.903225806451613,41.32258064516129,0.1639344262295081,0.3825136612021858,8.0,64.725,100.0,23.0,25.0,6,57.4,2,76.66666666666667,0.0,66.2,0.0,N,1,2026-07-20
131,1,261,35,29,76,37,Course Page,67,72,102,8,0,7.457142857142857,52.2,0.1417624521072797,0.2911877394636015,15.0,87.54666666666667,100.0,76.35,82.0,15,76.35,0,91.0,84.0,87.675,-7.0,HD,1,2026-07-20
132,1,341,42,28,97,27,Course Page,27,127,169,10,0,8.119047619047619,56.833333333333336,0.0791788856304985,0.2844574780058651,14.0,79.64999999999999,100.0,50.0,63.0,14,95.55,0,78.0,72.5,91.775,-5.5,C,1,2026-07-20
133,1,157,18,18,49,16,Course Page,23,54,70,0,0,8.722222222222221,61.05555555555555,0.1019108280254777,0.3121019108280254,7.0,24.685714285714287,50.0,0.0,10.0,1,28.9,6,50.0,0.0,29.45,-50.0,N,1,2026-07-20
134,1,418,37,31,214,88,Course Page,120,75,201,15,0,11.297297297297296,79.08108108108108,0.2105263157894736,0.5119617224880383,12.0,54.333333333333336,95.0,20.0,27.0,7,62.0,5,36.66666666666666,72.5,53.0,35.833333333333336,N,1,2026-07-20
135,1,237,30,37,175,32,Assignment,20,140,70,1,0,7.9,55.3,0.1350210970464135,0.7383966244725738,14.0,78.47857142857143,100.0,37.0,38.0,12,50.35,2,96.0,90.0,43.675,-6.0,N,1,2026-07-20
136,1,359,51,22,145,87,Course Page,29,159,161,2,0,7.03921568627451,49.27450980392157,0.2423398328690807,0.403899721448468,14.0,73.15714285714286,83.85,65.0,56.0,14,83.85,0,75.0,71.0,75.925,-4.0,P,1,2026-07-20
137,1,307,28,42,114,29,Assignment,26,188,90,0,0,10.964285714285714,76.75,0.0944625407166123,0.3713355048859935,15.0,78.88000000000001,100.0,50.35,37.0,15,50.35,0,89.0,88.0,52.425,-1.0,N,1,2026-07-20
138,1,214,24,20,92,61,Assignment,17,99,93,1,0,8.916666666666666,62.41666666666667,0.2850467289719626,0.4299065420560747,13.0,74.6923076923077,100.0,30.0,42.0,11,88.5,2,71.25,78.75,77.75,7.5,SA,1,2026-07-20
139,1,135,22,15,72,40,Course Page,14,54,64,0,0,6.136363636363637,42.95454545454545,0.2962962962962963,0.5333333333333333,13.0,45.61538461538461,80.0,0.0,33.0,8,65.0,5,46.0,26.666666666666668,63.0,-19.33333333333333,N,1,2026-07-20
140,1,7,5,3,1,2,Course Page,0,2,4,1,0,1.4,9.8,0.2857142857142857,0.1428571428571428,4.0,5.5,20.0,0.0,0.0,0,0.0,4,20.0,0.0,0.0,0.0,N,1,2026-07-20
141,1,374,51,28,119,53,Course Page,58,100,201,9,0,7.333333333333333,51.333333333333336,0.141711229946524,0.3181818181818182,14.0,55.29,100.0,30.0,48.0,8,43.78,6,61.0,40.0,65.64,-21.0,S,1,2026-07-20
142,1,277,47,24,39,44,Course Page,55,57,125,6,0,5.893617021276596,41.25531914893617,0.1588447653429603,0.1407942238267148,14.0,89.41428571428571,100.0,75.0,71.0,14,95.9,0,92.5,90.0,87.45,-2.5,D,1,2026-07-20
143,1,501,38,26,232,64,Course Page,162,65,235,9,0,13.18421052631579,92.28947368421052,0.1277445109780439,0.4630738522954092,7.0,45.142857142857146,90.0,0.0,13.0,3,0.0,4,55.0,30.0,54.0,-25.0,N,1,2026-07-20
144,1,105,12,17,90,27,Course Page,3,33,66,0,0,8.75,61.25,0.2571428571428571,0.8571428571428571,10.0,62.5,95.0,0.0,58.0,7,87.0,3,60.0,72.5,58.0,12.5,P,1,2026-07-20
145,1,112,10,16,82,2,Lecture Material,48,26,35,3,0,11.2,78.39999999999999,0.0178571428571428,0.7321428571428571,8.0,58.875,100.0,0.0,17.0,5,0.0,3,77.5,0.0,43.333333333333336,0.0,N,1,2026-07-20
146,1,176,34,18,87,41,Course Page,58,39,63,2,0,5.176470588235294,36.235294117647065,0.2329545454545454,0.4943181818181818,7.0,60.07142857142857,75.0,14.5,22.0,6,55.5,1,72.5,0.0,65.25,0.0,N,1,2026-07-20
147,1,265,37,26,83,78,Course Page,59,81,115,8,0,7.162162162162162,50.13513513513514,0.2943396226415094,0.3132075471698113,10.0,65.25,100.0,12.75,25.0,6,12.75,4,92.5,40.0,50.375,-52.5,N,1,2026-07-20
148,1,101,21,18,44,17,Assignment,26,38,34,3,0,4.809523809523809,33.666666666666664,0.1683168316831683,0.4356435643564356,9.0,58.28888888888889,100.0,30.0,24.0,5,55.8,4,93.33333333333331,30.0,45.9,-63.33333333333333,N,1,2026-07-20
149,1,166,22,35,63,9,Assignment,14,126,26,0,0,7.545454545454546,52.81818181818182,0.0542168674698795,0.3795180722891566,14.0,87.92857142857143,100.0,62.75,60.0,14,62.75,0,99.0,97.5,64.375,-1.5,C,1,2026-07-20
150,1,94,25,14,25,20,Course Page,18,27,40,0,0,3.76,26.32,0.2127659574468085,0.2659574468085106,14.0,90.15,100.0,49.0,69.0,12,95.3,2,97.0,100.0,72.15,3.0,C,1,2026-07-20
151,1,54,13,13,27,10,Course Page,14,10,28,0,0,4.153846153846154,29.07692307692308,0.1851851851851851,0.5,10.0,53.9,100.0,0.0,10.0,6,0.0,4,45.0,80.0,0.0,35.0,N,1,2026-07-20
152,1,203,24,18,118,43,Course Page,31,76,87,1,0,8.458333333333334,59.208333333333336,0.2118226600985221,0.5812807881773399,8.0,19.5,38.0,0.0,11.0,0,38.0,8,5.0,10.0,33.5,5.0,N,1,2026-07-20
153,1,92,22,13,66,15,Assignment,23,60,8,0,0,4.181818181818182,29.27272727272728,0.1630434782608695,0.717391304347826,13.0,52.29230769230769,65.0,10.0,26.0,10,60.4,3,51.0,45.0,62.7,-6.0,N,1,2026-07-20
154,1,220,28,34,152,39,Course Page,42,42,115,2,0,7.857142857142857,55.0,0.1772727272727272,0.6909090909090909,5.0,11.4,50.0,0.0,1.0,1,0.0,4,0.0,50.0,0.6666666666666666,0.0,N,1,2026-07-20
155,1,8,3,4,6,0,Course Page,1,2,4,0,0,2.6666666666666665,18.666666666666668,0.0,0.75,6.0,0.0,0.0,0.0,0.0,0,0.0,6,0.0,0.0,0.0,0.0,N,1,2026-07-20
156,1,75,18,14,9,6,Course Page,15,26,30,2,0,4.166666666666667,29.166666666666664,0.08,0.12,15.0,84.06,100.0,50.0,42.0,15,82.7,0,82.0,83.0,88.35,1.0,SA,1,2026-07-20
157,1,96,15,20,45,10,Course Page,24,15,50,0,0,6.4,44.8,0.1041666666666666,0.46875,10.0,19.15,80.0,0.0,5.0,2,0.0,8,29.0,0.0,10.666666666666666,-29.0,N,1,2026-07-20
158,1,48,9,8,11,2,Course Page,4,14,29,0,0,5.333333333333333,37.33333333333333,0.0416666666666666,0.2291666666666666,8.0,8.25,33.0,0.0,3.0,0,0.0,8,0.0,0.0,22.0,0.0,N,1,2026-07-20
159,1,47,6,9,5,0,Assignment,7,23,17,0,0,7.833333333333333,54.833333333333336,0.0,0.1063829787234042,6.0,34.5,90.0,0.0,5.0,2,0.0,4,75.0,0.0,14.0,0.0,N,1,2026-07-20
160,1,101,14,11,6,21,Course Page,14,36,46,0,0,7.214285714285714,50.5,0.2079207920792079,0.0594059405940594,8.0,12.5,50.0,0.0,5.0,2,0.0,6,0.0,0.0,25.0,0.0,N,1,2026-07-20
161,1,134,17,14,58,40,Course Page,20,40,70,4,0,7.882352941176471,55.1764705882353,0.2985074626865671,0.4328358208955223,6.0,20.166666666666668,50.0,0.0,3.0,1,0.0,5,36.66666666666666,0.0,0.0,0.0,N,1,2026-07-20
162,1,71,12,17,35,14,Course Page,11,25,30,1,0,5.916666666666667,41.41666666666667,0.1971830985915492,0.4929577464788732,12.0,29.791666666666668,80.0,0.0,7.0,5,0.0,7,49.0,40.0,0.0,-9.0,N,1,2026-07-20
