activity_fact_id,student_key,course_key,time_key,event_key,material_key,description,event_count
30726,21,,29342,11,80,The user with id '267796' created a file submission and uploaded '1' file/s in the assignment with course module id '2683125'.,1
30727,21,,29343,9,80,The user with id '267796' has uploaded a file to the submission with id '3750970' in the assignment activity with course module id '2683125'.,1
30728,21,,29343,2,67,The user with id '267796' viewed the 'assign' activity with course module id '2683125'.,1
30729,21,,29344,2,67,The user with id '267796' viewed the 'assign' activity with course module id '2683125'.,1
30730,21,,29345,2,67,The user with id '267796' viewed the 'assign' activity with course module id '2683125'.,1
30731,21,,29346,4,69,The user with id '267796' viewed the feedback for the user with id '267796' for the assignment with course module id '2680795'.,1
30732,21,,29347,2,69,The user with id '267796' viewed the 'assign' activity with course module id '2680795'.,1
30733,21,,29348,4,63,The user with id '267796' viewed the feedback for the user with id '267796' for the assignment with course module id '2580931'.,1
30734,21,,29349,2,63,The user with id '267796' viewed the 'assign' activity with course module id '2580931'.,1
30735,21,1.0,29350,1,1,The user with id '267796' viewed the course with id '26692'.,1
30736,31,,29351,6,17,The user with id '211996' has viewed the discussion with id '876274' in the forum with course module id '2580882'.,1
30737,111,,29352,2,67,The user with id '133079' viewed the 'assign' activity with course module id '2683125'.,1
30738,111,,29353,2,67,The user with id '133079' viewed the 'assign' activity with course module id '2683125'.,1
30739,111,,29354,10,67,The user with id '133079' has submitted the submission with id '3750938' for the assignment with course module id '2683125'.,1
30740,111,,29354,15,79,The user with id '133079' updated the completion state for the course module with id '2683125' for the user with id '133079'.,1
30741,111,,29354,11,80,The user with id '133079' created a file submission and uploaded '1' file/s in the assignment with course module id '2683125'.,1
30742,111,,29355,9,80,The user with id '133079' has uploaded a file to the submission with id '3750938' in the assignment activity with course module id '2683125'.,1
30743,111,,29355,2,67,The user with id '133079' viewed the 'assign' activity with course module id '2683125'.,1
30744,111,,29356,2,67,The user with id '133079' viewed the 'assign' activity with course module id '2683125'.,1
30745,111,,29357,2,67,The user with id '133079' viewed the 'assign' activity with course module id '2683125'.,1
30746,111,1.0,29358,1,1,The user with id '133079' viewed the course with id '26692'.,1
30747,111,,29359,4,69,The user with id '133079' viewed the feedback for the user with id '133079' for the assignment with course module id '2680795'.,1
30748,111,,29360,2,69,The user with id '133079' viewed the 'assign' activity with course module id '2680795'.,1
30749,66,,29361,2,2,The user with id '262433' viewed the 'resource' activity with course module id '2580988'.,1
30750,66,1.0,29362,1,1,The user with id '262433' viewed the course with id '26692'.,1
30751,12,,29363,2,10,The user with id '264128' viewed the 'assign' activity with course module id '2580886'.,1
30752,12,,29364,2,10,The user with id '264128' viewed the 'assign' activity with course module id '2580886'.,1
30753,78,1.0,29365,3,8,The user with id '260830' viewed the user report in the gradebook.,1
30754,47,,29366,4,58,The user with id '226151' viewed the feedback for the user with id '226151' for the assignment with course module id '2683123'.,1
30755,47,,29366,2,58,The user with id '226151' viewed the 'assign' activity with course module id '2683123'.,1
30756,96,,29367,2,67,The user with id '180892' viewed the 'assign' activity with course module id '2683125'.,1
30757,96,,29368,2,10,The user with id '180892' viewed the 'assign' activity with course module id '2580886'.,1
30758,96,,29369,2,67,The user with id '180892' viewed the 'assign' activity with course module id '2683125'.,1
30759,96,,29370,2,67,The user with id '180892' viewed the 'assign' activity with course module id '2683125'.,1
30760,96,,29371,10,67,The user with id '180892' has submitted the submission with id '3750944' for the assignment with course module id '2683125'.,1
30761,96,,29372,15,79,The user with id '180892' updated the completion state for the course module with id '2683125' for the user with id '180892'.,1
30762,96,,29372,11,80,The user with id '180892' created a file submission and uploaded '1' file/s in the assignment with course module id '2683125'.,1
30763,96,,29372,9,80,The user with id '180892' has uploaded a file to the submission with id '3750944' in the assignment activity with course module id '2683125'.,1
30764,96,,29373,2,67,The user with id '180892' viewed the 'assign' activity with course module id '2683125'.,1
30765,96,,29374,2,67,The user with id '180892' viewed the 'assign' activity with course module id '2683125'.,1
30766,96,,29375,2,67,The user with id '180892' viewed the 'assign' activity with course module id '2683125'.,1
30767,96,,29376,2,67,The user with id '180892' viewed the 'assign' activity with course module id '2683125'.,1
30768,91,,29377,2,2,The user with id '193792' viewed the 'resource' activity with course module id '2580988'.,1
30769,91,,29378,2,10,The user with id '193792' viewed the 'assign' activity with course module id '2580886'.,1
30770,103,1.0,29379,1,1,The user with id '20458' viewed the course with id '26692'.,1
30771,91,1.0,29380,1,1,The user with id '193792' viewed the course with id '26692'.,1
30772,91,1.0,29381,1,1,The user with id '193792' viewed the course with id '26692'.,1
30773,96,1.0,29382,3,8,The user with id '180892' viewed the user report in the gradebook.,1
30774,96,1.0,29383,1,1,The user with id '180892' viewed the course with id '26692'.,1
30775,38,,29384,4,36,The user with id '198396' viewed the feedback for the user with id '198396' for the assignment with course module id '2680797'.,1
30776,38,,29384,2,36,The user with id '198396' viewed the 'assign' activity with course module id '2680797'.,1
30777,38,1.0,29385,1,1,The user with id '198396' viewed the course with id '26692'.,1
30778,38,,29386,4,40,The user with id '198396' viewed the feedback for the user with id '198396' for the assignment with course module id '2580978'.,1
30779,38,,29387,2,40,The user with id '198396' viewed the 'assign' activity with course module id '2580978'.,1
30780,38,1.0,29388,1,1,The user with id '198396' viewed the course with id '26692'.,1
30781,38,,29389,4,10,The user with id '198396' viewed the feedback for the user with id '198396' for the assignment with course module id '2580886'.,1
30782,38,,29390,2,10,The user with id '198396' viewed the 'assign' activity with course module id '2580886'.,1
30783,38,1.0,29391,1,1,The user with id '198396' viewed the course with id '26692'.,1
30784,96,,29392,2,67,The user with id '180892' viewed the 'assign' activity with course module id '2683125'.,1
30785,123,1.0,29393,1,1,The user with id '240602' viewed the course with id '26692'.,1
30786,103,1.0,29394,1,1,The user with id '20458' viewed the course with id '26692'.,1
30787,103,1.0,29395,3,8,The user with id '20458' viewed the user report in the gradebook.,1
30788,103,1.0,29396,1,1,The user with id '20458' viewed the course with id '26692'.,1
30789,103,,29397,2,67,The user with id '20458' viewed the 'assign' activity with course module id '2683125'.,1
30790,103,,29398,10,67,The user with id '20458' has submitted the submission with id '3750933' for the assignment with course module id '2683125'.,1
30791,103,,29399,15,79,The user with id '20458' updated the completion state for the course module with id '2683125' for the user with id '20458'.,1
30792,103,,29399,11,80,The user with id '20458' created a file submission and uploaded '1' file/s in the assignment with course module id '2683125'.,1
30793,103,,29400,9,80,The user with id '20458' has uploaded a file to the submission with id '3750933' in the assignment activity with course module id '2683125'.,1
30794,103,,29400,2,67,The user with id '20458' viewed the 'assign' activity with course module id '2683125'.,1
30795,136,,29401,2,10,The user with id '259906' viewed the 'assign' activity with course module id '2580886'.,1
30796,136,1.0,29402,1,1,The user with id '259906' viewed the course with id '26692'.,1
30797,103,,29403,2,67,The user with id '20458' viewed the 'assign' activity with course module id '2683125'.,1
30798,103,,29404,2,67,The user with id '20458' viewed the 'assign' activity with course module id '2683125'.,1
30799,86,1.0,29405,1,1,The user with id '253284' viewed the course with id '26692'.,1
30800,86,,29406,2,2,The user with id '253284' viewed the 'resource' activity with course module id '2580988'.,1
30801,86,1.0,29407,1,1,The user with id '253284' viewed the course with id '26692'.,1
30802,86,,29408,2,2,The user with id '253284' viewed the 'resource' activity with course module id '2580988'.,1
30803,86,,29409,2,2,The user with id '253284' viewed the 'resource' activity with course module id '2580988'.,1
30804,86,,29410,2,2,The user with id '253284' viewed the 'resource' activity with course module id '2580988'.,1
30805,86,,29411,2,2,The user with id '253284' viewed the 'resource' activity with course module id '2580988'.,1
30806,86,1.0,29412,1,1,The user with id '253284' viewed the course with id '26692'.,1
30807,86,1.0,29413,1,1,The user with id '253284' viewed the course with id '26692'.,1
30808,98,1.0,29414,1,1,The user with id '245642' viewed the course with id '26692'.,1
30809,98,,29415,2,10,The user with id '245642' viewed the 'assign' activity with course module id '2580886'.,1
30810,98,,29416,2,10,The user with id '245642' viewed the 'assign' activity with course module id '2580886'.,1
30811,98,1.0,29417,3,8,The user with id '245642' viewed the user report in the gradebook.,1
30812,98,1.0,29418,1,1,The user with id '245642' viewed the course with id '26692'.,1
30813,123,,29419,2,24,The user with id '240602' viewed the 'resource' activity with course module id '2580984'.,1
30814,123,,29420,2,25,The user with id '240602' viewed the 'resource' activity with course module id '2580986'.,1
30815,96,,29421,2,67,The user with id '180892' viewed the 'assign' activity with course module id '2683125'.,1
30816,123,,29422,2,25,The user with id '240602' viewed the 'resource' activity with course module id '2580972'.,1
30817,123,,29423,2,24,The user with id '240602' viewed the 'resource' activity with course module id '2580970'.,1
30818,48,,29424,2,24,The user with id '265787' viewed the 'resource' activity with course module id '2580984'.,1
30819,48,1.0,29425,1,1,The user with id '265787' viewed the course with id '26692'.,1
30820,48,,29426,2,10,The user with id '265787' viewed the 'assign' activity with course module id '2580886'.,1
30821,123,1.0,29427,1,1,The user with id '240602' viewed the course with id '26692'.,1
30822,123,,29428,2,17,The user with id '240602' viewed the 'forum' activity with course module id '2580882'.,1
30823,106,,29429,2,10,The user with id '241972' viewed the 'assign' activity with course module id '2580886'.,1
30824,106,1.0,29430,3,8,The user with id '241972' viewed the user report in the gradebook.,1
30825,106,1.0,29431,1,1,The user with id '241972' viewed the course with id '26692'.,1
30826,106,,29432,2,58,The user with id '241972' viewed the 'assign' activity with course module id '2683123'.,1
30827,106,1.0,29433,3,8,The user with id '241972' viewed the user report in the gradebook.,1
30828,124,1.0,29434,1,1,The user with id '235323' viewed the course with id '26692'.,1
30829,108,,29435,2,2,The user with id '226547' viewed the 'resource' activity with course module id '2580988'.,1
30830,108,1.0,29436,1,1,The user with id '226547' viewed the course with id '26692'.,1
30831,106,1.0,29437,1,1,The user with id '241972' viewed the course with id '26692'.,1
30832,108,,29438,2,24,The user with id '226547' viewed the 'resource' activity with course module id '2580984'.,1
30833,108,1.0,29439,1,1,The user with id '226547' viewed the course with id '26692'.,1
30834,106,1.0,29440,3,8,The user with id '241972' viewed the user report in the gradebook.,1
30835,143,1.0,29441,1,1,The user with id '253157' viewed the course with id '26692'.,1
30836,143,1.0,29442,3,8,The user with id '253157' viewed the user report in the gradebook.,1
30837,143,1.0,29443,1,1,The user with id '253157' viewed the course with id '26692'.,1
30838,113,,29444,4,10,The user with id '262870' viewed the feedback for the user with id '262870' for the assignment with course module id '2580886'.,1
30839,113,,29445,2,10,The user with id '262870' viewed the 'assign' activity with course module id '2580886'.,1
30840,52,1.0,29446,1,1,The user with id '251955' viewed the course with id '26692'.,1
30841,52,1.0,29447,3,8,The user with id '251955' viewed the user report in the gradebook.,1
30842,15,1.0,29448,1,1,The user with id '147481' viewed the course with id '26692'.,1
30843,15,1.0,29449,1,1,The user with id '147481' viewed the course with id '26692'.,1
30844,15,,29450,2,67,The user with id '147481' viewed the 'assign' activity with course module id '2683125'.,1
30845,15,,29451,2,67,The user with id '147481' viewed the 'assign' activity with course module id '2683125'.,1
30846,15,,29452,2,67,The user with id '147481' viewed the 'assign' activity with course module id '2683125'.,1
30847,108,,29453,2,2,The user with id '226547' viewed the 'resource' activity with course module id '2580988'.,1
30848,108,1.0,29454,1,1,The user with id '226547' viewed the course with id '26692'.,1
30849,108,,29455,2,2,The user with id '226547' viewed the 'resource' activity with course module id '2580988'.,1
30850,15,,29456,2,67,The user with id '147481' viewed the 'assign' activity with course module id '2683125'.,1
30851,15,,29457,2,67,The user with id '147481' viewed the 'assign' activity with course module id '2683125'.,1
30852,52,1.0,29458,1,1,The user with id '251955' viewed the course with id '26692'.,1
30853,52,1.0,29459,3,8,The user with id '251955' viewed the user report in the gradebook.,1
30854,15,,29460,2,67,The user with id '147481' viewed the 'assign' activity with course module id '2683125'.,1
30855,15,,29460,10,67,The user with id '147481' has submitted the submission with id '3750941' for the assignment with course module id '2683125'.,1
30856,15,,29461,15,79,The user with id '147481' updated the completion state for the course module with id '2683125' for the user with id '147481'.,1
30857,15,,29461,13,80,The user with id '147481' updated a file submission and uploaded '1' file/s in the assignment with course module id '2683125'.,1
30858,15,,29462,9,80,The user with id '147481' has uploaded a file to the submission with id '3750941' in the assignment activity with course module id '2683125'.,1
30859,15,,29462,2,67,The user with id '147481' viewed the 'assign' activity with course module id '2683125'.,1
30860,15,,29463,2,67,The user with id '147481' viewed the 'assign' activity with course module id '2683125'.,1
30861,15,,29464,2,67,The user with id '147481' viewed the 'assign' activity with course module id '2683125'.,1
30862,15,,29464,14,67,The user with id '147481' removed the submission with id '3750941' in the assignment with course module id '2683125' submitted by the user with id '147481'.,1
30863,15,,29464,15,79,The user with id '147481' updated the completion state for the course module with id '2683125' for the user with id '147481'.,1
30864,15,,29465,2,67,The user with id '147481' viewed the 'assign' activity with course module id '2683125'.,1
30865,15,,29466,2,67,The user with id '147481' viewed the 'assign' activity with course module id '2683125'.,1
30866,21,,29467,2,25,The user with id '267796' viewed the 'resource' activity with course module id '2580986'.,1
30867,21,,29468,2,24,The user with id '267796' viewed the 'resource' activity with course module id '2580984'.,1
30868,52,,29469,2,2,The user with id '251955' viewed the 'resource' activity with course module id '2580974'.,1
30869,52,,29470,2,25,The user with id '251955' viewed the 'resource' activity with course module id '2580972'.,1
30870,52,1.0,29471,1,1,The user with id '251955' viewed the course with id '26692'.,1
30871,106,1.0,29472,1,1,The user with id '241972' viewed the course with id '26692'.,1
30872,52,,29473,2,2,The user with id '251955' viewed the 'resource' activity with course module id '2580974'.,1
30873,21,,29474,2,67,The user with id '267796' viewed the 'assign' activity with course module id '2683125'.,1
30874,21,1.0,29475,1,1,The user with id '267796' viewed the course with id '26692'.,1
30875,108,1.0,29476,1,1,The user with id '226547' viewed the course with id '26692'.,1
30876,123,,29477,2,3,The user with id '240602' viewed the 'resource' activity with course module id '2580977'.,1
30877,123,,29478,2,2,The user with id '240602' viewed the 'resource' activity with course module id '2580974'.,1
30878,52,,29479,2,24,The user with id '251955' viewed the 'resource' activity with course module id '2580984'.,1
30879,52,,29480,2,25,The user with id '251955' viewed the 'resource' activity with course module id '2580986'.,1
30880,15,,29481,2,67,The user with id '147481' viewed the 'assign' activity with course module id '2683125'.,1
30881,52,,29482,2,2,The user with id '251955' viewed the 'resource' activity with course module id '2580988'.,1
30882,15,,29483,2,67,The user with id '147481' viewed the 'assign' activity with course module id '2683125'.,1
30883,52,1.0,29484,1,1,The user with id '251955' viewed the course with id '26692'.,1
30884,123,,29485,2,2,The user with id '240602' viewed the 'resource' activity with course module id '2580988'.,1
30885,123,1.0,29486,1,1,The user with id '240602' viewed the course with id '26692'.,1
30886,123,,29487,2,2,The user with id '240602' viewed the 'resource' activity with course module id '2580988'.,1
30887,15,,29488,2,67,The user with id '147481' viewed the 'assign' activity with course module id '2683125'.,1
30888,47,1.0,29489,1,1,The user with id '226151' viewed the course with id '26692'.,1
30889,15,,29490,2,67,The user with id '147481' viewed the 'assign' activity with course module id '2683125'.,1
30890,15,,29491,2,67,The user with id '147481' viewed the 'assign' activity with course module id '2683125'.,1
30891,47,1.0,29492,3,8,The user with id '226151' viewed the user report in the gradebook.,1
30892,47,1.0,29493,1,1,The user with id '226151' viewed the course with id '26692'.,1
30893,15,,29494,2,67,The user with id '147481' viewed the 'assign' activity with course module id '2683125'.,1
30894,15,,29495,10,67,The user with id '147481' has submitted the submission with id '3750941' for the assignment with course module id '2683125'.,1
30895,15,,29495,15,79,The user with id '147481' updated the completion state for the course module with id '2683125' for the user with id '147481'.,1
30896,15,,29495,11,80,The user with id '147481' created a file submission and uploaded '1' file/s in the assignment with course module id '2683125'.,1
30897,15,,29496,9,80,The user with id '147481' has uploaded a file to the submission with id '3750941' in the assignment activity with course module id '2683125'.,1
30898,15,,29496,2,67,The user with id '147481' viewed the 'assign' activity with course module id '2683125'.,1
30899,15,,29497,2,67,The user with id '147481' viewed the 'assign' activity with course module id '2683125'.,1
30900,15,,29498,2,67,The user with id '147481' viewed the 'assign' activity with course module id '2683125'.,1
30901,47,1.0,29499,1,1,The user with id '226151' viewed the course with id '26692'.,1
30902,123,1.0,29500,1,1,The user with id '240602' viewed the course with id '26692'.,1
30903,94,,29501,2,2,The user with id '246913' viewed the 'resource' activity with course module id '2580988'.,1
30904,94,1.0,29502,1,1,The user with id '246913' viewed the course with id '26692'.,1
30905,47,,29503,2,42,The user with id '226151' viewed the 'resource' activity with course module id '2580879'.,1
30906,47,1.0,29504,1,1,The user with id '226151' viewed the course with id '26692'.,1
30907,12,,29505,2,10,The user with id '264128' viewed the 'assign' activity with course module id '2580886'.,1
30908,162,1.0,29506,1,1,The user with id '263504' viewed the course with id '26692'.,1
30909,87,,29507,2,24,The user with id '261929' viewed the 'resource' activity with course module id '2580984'.,1
30910,87,1.0,29508,1,1,The user with id '261929' viewed the course with id '26692'.,1
30911,87,,29509,2,24,The user with id '261929' viewed the 'resource' activity with course module id '2580970'.,1
30912,87,1.0,29510,1,1,The user with id '261929' viewed the course with id '26692'.,1
30913,162,,29511,2,2,The user with id '263504' viewed the 'resource' activity with course module id '2580988'.,1
30914,106,,29512,2,24,The user with id '241972' viewed the 'resource' activity with course module id '2580984'.,1
30915,47,,29513,2,24,The user with id '226151' viewed the 'resource' activity with course module id '2580984'.,1
30916,106,1.0,29513,1,1,The user with id '241972' viewed the course with id '26692'.,1
30917,47,,29514,2,24,The user with id '226151' viewed the 'resource' activity with course module id '2580984'.,1
30918,106,,29515,2,25,The user with id '241972' viewed the 'resource' activity with course module id '2580986'.,1
30919,106,1.0,29516,1,1,The user with id '241972' viewed the course with id '26692'.,1
30920,106,,29517,2,2,The user with id '241972' viewed the 'resource' activity with course module id '2580988'.,1
30921,106,1.0,29518,1,1,The user with id '241972' viewed the course with id '26692'.,1
30922,84,,29519,2,24,The user with id '240121' viewed the 'resource' activity with course module id '2580984'.,1
30923,84,1.0,29520,1,1,The user with id '240121' viewed the course with id '26692'.,1
30924,47,,29521,2,25,The user with id '226151' viewed the 'resource' activity with course module id '2580986'.,1
30925,84,1.0,29522,1,1,The user with id '240121' viewed the course with id '26692'.,1
30926,47,,29523,2,24,The user with id '226151' viewed the 'resource' activity with course module id '2580984'.,1
30927,106,,29524,2,24,The user with id '241972' viewed the 'resource' activity with course module id '2580984'.,1
30928,106,1.0,29525,1,1,The user with id '241972' viewed the course with id '26692'.,1
30929,106,1.0,29526,1,1,The user with id '241972' viewed the course with id '26692'.,1
30930,91,1.0,29527,3,8,The user with id '193792' viewed the user report in the gradebook.,1
30931,22,1.0,29528,5,1,The user with id '251244' viewed the user report for the course with id '26692' for user with id '251244'.,1
30932,162,1.0,29529,1,1,The user with id '263504' viewed the course with id '26692'.,1
30933,162,,29530,4,40,The user with id '263504' viewed the feedback for the user with id '263504' for the assignment with course module id '2580978'.,1
30934,162,,29531,2,40,The user with id '263504' viewed the 'assign' activity with course module id '2580978'.,1
30935,162,1.0,29532,1,1,The user with id '263504' viewed the course with id '26692'.,1
30936,162,,29533,4,36,The user with id '263504' viewed the feedback for the user with id '263504' for the assignment with course module id '2680797'.,1
30937,162,,29534,2,36,The user with id '263504' viewed the 'assign' activity with course module id '2680797'.,1
30938,162,1.0,29535,1,1,The user with id '263504' viewed the course with id '26692'.,1
30939,162,,29536,4,23,The user with id '263504' viewed the feedback for the user with id '263504' for the assignment with course module id '2656188'.,1
30940,162,,29537,2,23,The user with id '263504' viewed the 'assign' activity with course module id '2656188'.,1
30941,162,1.0,29538,1,1,The user with id '263504' viewed the course with id '26692'.,1
30942,162,,29539,2,12,The user with id '263504' viewed the 'resource' activity with course module id '2681600'.,1
30943,162,1.0,29540,1,1,The user with id '263504' viewed the course with id '26692'.,1
30944,22,,29541,2,58,The user with id '251244' viewed the 'assign' activity with course module id '2683123'.,1
30945,22,1.0,29542,5,1,The user with id '251244' viewed the user report for the course with id '26692' for user with id '251244'.,1
30946,22,,29543,4,40,The user with id '251244' viewed the feedback for the user with id '251244' for the assignment with course module id '2580978'.,1
30947,22,,29544,2,40,The user with id '251244' viewed the 'assign' activity with course module id '2580978'.,1
30948,22,1.0,29545,5,1,The user with id '251244' viewed the user report for the course with id '26692' for user with id '251244'.,1
30949,111,1.0,29546,1,1,The user with id '133079' viewed the course with id '26692'.,1
30950,15,,29547,2,22,The user with id '147481' viewed the 'resource' activity with course module id '2580878'.,1
30951,106,,29548,2,25,The user with id '241972' viewed the 'resource' activity with course module id '2580986'.,1
30952,106,1.0,29549,1,1,The user with id '241972' viewed the course with id '26692'.,1
30953,106,,29550,2,25,The user with id '241972' viewed the 'resource' activity with course module id '2580972'.,1
30954,72,,29551,2,2,The user with id '174026' viewed the 'resource' activity with course module id '2580974'.,1
30955,106,1.0,29552,1,1,The user with id '241972' viewed the course with id '26692'.,1
30956,47,,29553,2,58,The user with id '226151' viewed the 'assign' activity with course module id '2683123'.,1
30957,47,,29554,4,40,The user with id '226151' viewed the feedback for the user with id '226151' for the assignment with course module id '2580978'.,1
30958,47,,29554,2,40,The user with id '226151' viewed the 'assign' activity with course module id '2580978'.,1
30959,47,,29555,2,58,The user with id '226151' viewed the 'assign' activity with course module id '2683123'.,1
30960,47,1.0,29556,1,1,The user with id '226151' viewed the course with id '26692'.,1
30961,47,,29557,2,2,The user with id '226151' viewed the 'resource' activity with course module id '2580988'.,1
30962,47,1.0,29558,1,1,The user with id '226151' viewed the course with id '26692'.,1
30963,48,,29559,2,29,The user with id '265787' viewed the 'resource' activity with course module id '2580983'.,1
30964,48,1.0,29560,1,1,The user with id '265787' viewed the course with id '26692'.,1
30965,48,,29561,2,2,The user with id '265787' viewed the 'resource' activity with course module id '2580974'.,1
30966,48,,29562,2,2,The user with id '265787' viewed the 'resource' activity with course module id '2580974'.,1
30967,48,,29563,2,39,The user with id '265787' viewed the 'resource' activity with course module id '2580969'.,1
30968,48,1.0,29564,1,1,The user with id '265787' viewed the course with id '26692'.,1
30969,48,,29565,2,29,The user with id '265787' viewed the 'resource' activity with course module id '2580983'.,1
30970,48,1.0,29566,1,1,The user with id '265787' viewed the course with id '26692'.,1
30971,48,1.0,29567,1,1,The user with id '265787' viewed the course with id '26692'.,1
30972,5,1.0,29568,3,8,The user with id '223985' viewed the user report in the gradebook.,1
30973,52,,29569,2,29,The user with id '251955' viewed the 'resource' activity with course module id '2580983'.,1
30974,7,1.0,29570,3,8,The user with id '245846' viewed the user report in the gradebook.,1
30975,108,,29571,2,3,The user with id '226547' viewed the 'resource' activity with course module id '2580977'.,1
30976,108,,29572,2,3,The user with id '226547' viewed the 'resource' activity with course module id '2580977'.,1
30977,7,1.0,29573,1,1,The user with id '245846' viewed the course with id '26692'.,1
30978,72,,29574,2,25,The user with id '174026' viewed the 'resource' activity with course module id '2580972'.,1
30979,72,,29575,2,24,The user with id '174026' viewed the 'resource' activity with course module id '2580970'.,1
30980,108,1.0,29576,1,1,The user with id '226547' viewed the course with id '26692'.,1
30981,106,1.0,29577,1,1,The user with id '241972' viewed the course with id '26692'.,1
30982,72,1.0,29578,1,1,The user with id '174026' viewed the course with id '26692'.,1
30983,72,1.0,29579,1,1,The user with id '174026' viewed the course with id '26692'.,1
30984,130,1.0,29580,5,1,The user with id '249287' viewed the user report for the course with id '26692' for user with id '249287'.,1
30985,6,,29581,2,67,The user with id '248485' viewed the 'assign' activity with course module id '2683125'.,1
30986,6,1.0,29582,3,8,The user with id '248485' viewed the user report in the gradebook.,1
30987,6,1.0,29583,1,1,The user with id '248485' viewed the course with id '26692'.,1
30988,6,1.0,29584,1,1,The user with id '248485' viewed the course with id '26692'.,1
30989,6,,29585,2,67,The user with id '248485' viewed the 'assign' activity with course module id '2683125'.,1
30990,6,,29586,4,69,The user with id '248485' viewed the feedback for the user with id '248485' for the assignment with course module id '2680795'.,1
30991,6,,29587,2,69,The user with id '248485' viewed the 'assign' activity with course module id '2680795'.,1
30992,6,1.0,29588,1,1,The user with id '248485' viewed the course with id '26692'.,1
30993,6,,29589,2,67,The user with id '248485' viewed the 'assign' activity with course module id '2683125'.,1
30994,6,,29590,10,67,The user with id '248485' has submitted the submission with id '3750960' for the assignment with course module id '2683125'.,1
30995,6,,29590,15,79,The user with id '248485' updated the completion state for the course module with id '2683125' for the user with id '248485'.,1
30996,6,,29590,11,80,The user with id '248485' created a file submission and uploaded '1' file/s in the assignment with course module id '2683125'.,1
30997,6,,29591,9,80,The user with id '248485' has uploaded a file to the submission with id '3750960' in the assignment activity with course module id '2683125'.,1
30998,6,,29592,2,67,The user with id '248485' viewed the 'assign' activity with course module id '2683125'.,1
30999,6,,29593,2,67,The user with id '248485' viewed the 'assign' activity with course module id '2683125'.,1
31000,84,,29594,2,24,The user with id '240121' viewed the 'resource' activity with course module id '2580984'.,1
31001,78,1.0,29595,1,1,The user with id '260830' viewed the section number '17' of the course with id '26692'.,1
31002,84,1.0,29596,1,1,The user with id '240121' viewed the course with id '26692'.,1
31003,78,1.0,29597,3,8,The user with id '260830' viewed the user report in the gradebook.,1
31004,84,,29598,2,2,The user with id '240121' viewed the 'resource' activity with course module id '2580988'.,1
31005,137,,29599,2,67,The user with id '217648' viewed the 'assign' activity with course module id '2683125'.,1
31006,137,,29600,10,67,The user with id '217648' has submitted the submission with id '3750951' for the assignment with course module id '2683125'.,1
31007,137,,29601,15,79,The user with id '217648' updated the completion state for the course module with id '2683125' for the user with id '217648'.,1
31008,137,,29601,11,80,The user with id '217648' created a file submission and uploaded '1' file/s in the assignment with course module id '2683125'.,1
31009,137,,29602,9,80,The user with id '217648' has uploaded a file to the submission with id '3750951' in the assignment activity with course module id '2683125'.,1
31010,137,,29602,2,67,The user with id '217648' viewed the 'assign' activity with course module id '2683125'.,1
31011,137,,29603,2,67,The user with id '217648' viewed the 'assign' activity with course module id '2683125'.,1
31012,137,,29604,2,67,The user with id '217648' viewed the 'assign' activity with course module id '2683125'.,1
31013,137,1.0,29605,1,1,The user with id '217648' viewed the course with id '26692'.,1
31014,137,,29606,4,68,The user with id '217648' viewed the feedback for the user with id '217648' for the assignment with course module id '2682850'.,1
31015,137,,29607,2,68,The user with id '217648' viewed the 'assign' activity with course module id '2682850'.,1
31016,137,,29608,4,68,The user with id '217648' viewed the feedback for the user with id '217648' for the assignment with course module id '2682850'.,1
31017,137,,29609,2,68,The user with id '217648' viewed the 'assign' activity with course module id '2682850'.,1
31018,137,1.0,29610,1,1,The user with id '217648' viewed the course with id '26692'.,1
31019,137,1.0,29611,1,1,The user with id '217648' viewed the course with id '26692'.,1
31020,152,1.0,29612,1,1,The user with id '264649' viewed the course with id '26692'.,1
31021,15,1.0,29613,1,1,The user with id '147481' viewed the course with id '26692'.,1
31022,84,1.0,29613,1,1,The user with id '240121' viewed the course with id '26692'.,1
31023,29,,29614,2,67,The user with id '103562' viewed the 'assign' activity with course module id '2683125'.,1
31024,29,,29615,10,67,The user with id '103562' has submitted the submission with id '3750936' for the assignment with course module id '2683125'.,1
31025,29,,29615,15,79,The user with id '103562' updated the completion state for the course module with id '2683125' for the user with id '103562'.,1
31026,29,,29615,11,80,The user with id '103562' created a file submission and uploaded '1' file/s in the assignment with course module id '2683125'.,1
31027,29,,29616,9,80,The user with id '103562' has uploaded a file to the submission with id '3750936' in the assignment activity with course module id '2683125'.,1
31028,29,,29616,2,67,The user with id '103562' viewed the 'assign' activity with course module id '2683125'.,1
31029,5,,29617,2,10,The user with id '223985' viewed the 'assign' activity with course module id '2580886'.,1
31030,5,1.0,29618,3,8,The user with id '223985' viewed the user report in the gradebook.,1
31031,5,1.0,29619,1,1,The user with id '223985' viewed the course with id '26692'.,1
31032,29,,29620,2,67,The user with id '103562' viewed the 'assign' activity with course module id '2683125'.,1
31033,54,,29621,2,2,The user with id '170357' viewed the 'resource' activity with course module id '2580988'.,1
31034,15,,29622,2,24,The user with id '147481' viewed the 'resource' activity with course module id '2580984'.,1
31035,15,1.0,29623,1,1,The user with id '147481' viewed the course with id '26692'.,1
31036,15,,29624,2,29,The user with id '147481' viewed the 'resource' activity with course module id '2580983'.,1
