activity_fact_id,student_key,course_key,time_key,academic_period_key,event_key,material_key,description,event_count,source_system
20700,75,1,19801,1,4,15,The user with id '261923' viewed the feedback for the user with id '261923' for the assignment with course module id '2655955'.,1,Historical
20701,75,1,19802,1,2,15,The user with id '261923' viewed the 'assign' activity with course module id '2655955'.,1,Historical
20702,75,1,19803,1,1,1,The user with id '261923' viewed the course with id '26692'.,1,Historical
20703,75,1,19804,1,1,1,The user with id '261923' viewed the course with id '26692'.,1,Historical
20704,75,1,19805,1,4,52,The user with id '261923' viewed the feedback for the user with id '261923' for the assignment with course module id '2683134'.,1,Historical
20705,75,1,19805,1,2,52,The user with id '261923' viewed the 'assign' activity with course module id '2683134'.,1,Historical
20706,75,1,19806,1,1,1,The user with id '261923' viewed the course with id '26692'.,1,Historical
20707,12,1,19807,1,1,1,The user with id '264128' viewed the course with id '26692'.,1,Historical
20708,12,1,19808,1,4,59,The user with id '264128' viewed the feedback for the user with id '264128' for the assignment with course module id '2683129'.,1,Historical
20709,12,1,19808,1,2,59,The user with id '264128' viewed the 'assign' activity with course module id '2683129'.,1,Historical
20710,12,1,19809,1,4,52,The user with id '264128' viewed the feedback for the user with id '264128' for the assignment with course module id '2683134'.,1,Historical
20711,12,1,19810,1,2,52,The user with id '264128' viewed the 'assign' activity with course module id '2683134'.,1,Historical
20712,12,1,19810,1,4,52,The user with id '264128' viewed the feedback for the user with id '264128' for the assignment with course module id '2683134'.,1,Historical
20713,12,1,19811,1,2,52,The user with id '264128' viewed the 'assign' activity with course module id '2683134'.,1,Historical
20714,12,1,19812,1,4,52,The user with id '264128' viewed the feedback for the user with id '264128' for the assignment with course module id '2683134'.,1,Historical
20715,12,1,19813,1,2,52,The user with id '264128' viewed the 'assign' activity with course module id '2683134'.,1,Historical
20716,12,1,19814,1,3,7,The user with id '264128' viewed the user report in the gradebook.,1,Historical
20717,12,1,19815,1,3,7,The user with id '264128' viewed the user report in the gradebook.,1,Historical
20718,12,1,19816,1,1,1,The user with id '264128' viewed the course with id '26692'.,1,Historical
20719,96,1,19817,1,2,63,The user with id '180892' viewed the 'assign' activity with course module id '2683133'.,1,Historical
20720,96,1,19818,1,3,7,The user with id '180892' viewed the user report in the gradebook.,1,Historical
20721,96,1,19819,1,1,1,The user with id '180892' viewed the course with id '26692'.,1,Historical
20722,22,1,19820,1,1,1,The user with id '251244' viewed the course with id '26692'.,1,Historical
20723,141,1,19821,1,2,23,The user with id '183356' viewed the 'resource' activity with course module id '2580995'.,1,Historical
20724,141,1,19822,1,1,1,The user with id '183356' viewed the course with id '26692'.,1,Historical
20725,66,1,19823,1,2,8,The user with id '262433' viewed the 'assign' activity with course module id '2580888'.,1,Historical
20726,74,1,19824,1,2,23,The user with id '262346' viewed the 'resource' activity with course module id '2581008'.,1,Historical
20727,74,1,19825,1,1,1,The user with id '262346' viewed the course with id '26692'.,1,Historical
20728,74,1,19826,1,2,,The user with id '262346' viewed the 'resource' activity with course module id '2581010'.,1,Historical
20729,74,1,19827,1,1,1,The user with id '262346' viewed the course with id '26692'.,1,Historical
20730,74,1,19828,1,2,23,The user with id '262346' viewed the 'resource' activity with course module id '2581008'.,1,Historical
20731,74,1,19829,1,1,1,The user with id '262346' viewed the course with id '26692'.,1,Historical
20732,74,1,19830,1,3,7,The user with id '262346' viewed the user report in the gradebook.,1,Historical
20733,74,1,19831,1,1,1,The user with id '262346' viewed the course with id '26692'.,1,Historical
20734,35,1,19832,1,2,29,The user with id '254706' viewed the 'resource' activity with course module id '2699878'.,1,Historical
20735,35,1,19833,1,2,8,The user with id '254706' viewed the 'assign' activity with course module id '2580888'.,1,Historical
20736,35,1,19834,1,4,9,The user with id '254706' viewed the feedback for the user with id '254706' for the assignment with course module id '2580886'.,1,Historical
20737,35,1,19835,1,2,9,The user with id '254706' viewed the 'assign' activity with course module id '2580886'.,1,Historical
20738,35,1,19836,1,1,1,The user with id '254706' viewed the course with id '26692'.,1,Historical
20739,22,1,19837,1,5,1,The user with id '251244' viewed the user report for the course with id '26692' for user with id '251244'.,1,Historical
20740,32,1,19838,1,2,8,The user with id '136060' viewed the 'assign' activity with course module id '2580888'.,1,Historical
20741,32,1,19839,1,1,1,The user with id '136060' viewed the course with id '26692'.,1,Historical
20742,138,1,19840,1,1,1,The user with id '240756' viewed the course with id '26692'.,1,Historical
20743,124,1,19841,1,1,1,The user with id '235323' viewed the course with id '26692'.,1,Historical
20744,124,1,19842,1,2,2,The user with id '235323' viewed the 'resource' activity with course module id '2581013'.,1,Historical
20745,124,1,19843,1,1,1,The user with id '235323' viewed the course with id '26692'.,1,Historical
20746,87,1,19844,1,2,8,The user with id '261929' viewed the 'assign' activity with course module id '2580888'.,1,Historical
20747,87,1,19845,1,1,1,The user with id '261929' viewed the course with id '26692'.,1,Historical
20748,91,1,19846,1,2,52,The user with id '193792' viewed the 'assign' activity with course module id '2683134'.,1,Historical
20749,91,1,19846,1,4,52,The user with id '193792' viewed the feedback for the user with id '193792' for the assignment with course module id '2683134'.,1,Historical
20750,91,1,19847,1,1,1,The user with id '193792' viewed the section number '19' of the course with id '26692'.,1,Historical
20751,91,1,19848,1,2,59,The user with id '193792' viewed the 'assign' activity with course module id '2683129'.,1,Historical
20752,91,1,19849,1,4,59,The user with id '193792' viewed the feedback for the user with id '193792' for the assignment with course module id '2683129'.,1,Historical
20753,91,1,19850,1,1,1,The user with id '193792' viewed the section number '18' of the course with id '26692'.,1,Historical
20754,91,1,19851,1,1,1,The user with id '193792' viewed the section number '19' of the course with id '26692'.,1,Historical
20755,46,1,19852,1,4,52,The user with id '256442' viewed the feedback for the user with id '256442' for the assignment with course module id '2683134'.,1,Historical
20756,46,1,19853,1,2,52,The user with id '256442' viewed the 'assign' activity with course module id '2683134'.,1,Historical
20757,46,1,19854,1,3,7,The user with id '256442' viewed the user report in the gradebook.,1,Historical
20758,46,1,19855,1,1,1,The user with id '256442' viewed the course with id '26692'.,1,Historical
20759,46,1,19856,1,4,10,The user with id '256442' viewed the feedback for the user with id '256442' for the assignment with course module id '2683126'.,1,Historical
20760,46,1,19857,1,2,10,The user with id '256442' viewed the 'assign' activity with course module id '2683126'.,1,Historical
20761,22,1,19858,1,1,1,The user with id '251244' viewed the course with id '26692'.,1,Historical
20762,125,1,19859,1,1,1,The user with id '235517' viewed the course with id '26692'.,1,Historical
20763,125,1,19860,1,2,2,The user with id '235517' viewed the 'resource' activity with course module id '2580988'.,1,Historical
20764,125,1,19861,1,1,1,The user with id '235517' viewed the course with id '26692'.,1,Historical
20765,7,1,19862,1,2,2,The user with id '245846' viewed the 'resource' activity with course module id '2581013'.,1,Historical
20766,7,1,19863,1,1,1,The user with id '245846' viewed the course with id '26692'.,1,Historical
20767,7,1,19864,1,2,2,The user with id '245846' viewed the 'resource' activity with course module id '2581000'.,1,Historical
20768,7,1,19865,1,1,1,The user with id '245846' viewed the course with id '26692'.,1,Historical
20769,7,1,19866,1,4,52,The user with id '245846' viewed the feedback for the user with id '245846' for the assignment with course module id '2683134'.,1,Historical
20770,7,1,19866,1,2,52,The user with id '245846' viewed the 'assign' activity with course module id '2683134'.,1,Historical
20771,7,1,19867,1,5,1,The user with id '245846' viewed the user report for the course with id '26692' for user with id '245846'.,1,Historical
20772,71,1,19868,1,2,8,The user with id '261049' viewed the 'assign' activity with course module id '2580888'.,1,Historical
20773,99,1,19869,1,2,21,The user with id '251802' viewed the 'resource' activity with course module id '2580878'.,1,Historical
20774,99,1,19870,1,1,1,The user with id '251802' viewed the course with id '26692'.,1,Historical
20775,107,1,19871,1,2,8,The user with id '238230' viewed the 'assign' activity with course module id '2580888'.,1,Historical
20776,39,1,19872,1,6,16,The user with id '145881' has viewed the discussion with id '878694' in the forum with course module id '2580882'.,1,Historical
20777,39,1,19873,1,2,16,The user with id '145881' viewed the 'forum' activity with course module id '2580882'.,1,Historical
20778,107,1,19874,1,1,1,The user with id '238230' viewed the course with id '26692'.,1,Historical
20779,107,1,19875,1,2,50,The user with id '238230' viewed the 'resource' activity with course module id '2581011'.,1,Historical
20780,39,1,19876,1,1,1,The user with id '145881' viewed the course with id '26692'.,1,Historical
20781,107,1,19877,1,1,1,The user with id '238230' viewed the course with id '26692'.,1,Historical
20782,107,1,19878,1,2,57,The user with id '238230' viewed the 'assign' activity with course module id '2683123'.,1,Historical
20783,107,1,19879,1,1,1,The user with id '238230' viewed the course with id '26692'.,1,Historical
20784,107,1,19880,1,4,39,The user with id '238230' viewed the feedback for the user with id '238230' for the assignment with course module id '2580978'.,1,Historical
20785,107,1,19881,1,2,39,The user with id '238230' viewed the 'assign' activity with course module id '2580978'.,1,Historical
20786,107,1,19882,1,1,1,The user with id '238230' viewed the course with id '26692'.,1,Historical
20787,107,1,19883,1,2,57,The user with id '238230' viewed the 'assign' activity with course module id '2683123'.,1,Historical
20788,107,1,19884,1,1,1,The user with id '238230' viewed the course with id '26692'.,1,Historical
20789,107,1,19885,1,2,10,The user with id '238230' viewed the 'assign' activity with course module id '2683126'.,1,Historical
20790,99,1,19886,1,1,1,The user with id '251802' viewed the course with id '26692'.,1,Historical
20791,99,1,19887,1,2,8,The user with id '251802' viewed the 'assign' activity with course module id '2580888'.,1,Historical
20792,99,1,19888,1,1,1,The user with id '251802' viewed the course with id '26692'.,1,Historical
20793,6,1,19889,1,1,1,The user with id '248485' viewed the course with id '26692'.,1,Historical
20794,6,1,19890,1,2,63,The user with id '248485' viewed the 'assign' activity with course module id '2683133'.,1,Historical
20795,99,1,19891,1,2,23,The user with id '251802' viewed the 'resource' activity with course module id '2580995'.,1,Historical
20796,6,1,19892,1,3,7,The user with id '248485' viewed the user report in the gradebook.,1,Historical
20797,6,1,19893,1,1,1,The user with id '248485' viewed the course with id '26692'.,1,Historical
20798,23,1,19894,1,2,3,The user with id '101101' viewed the 'resource' activity with course module id '2581004'.,1,Historical
20799,23,1,19895,1,1,1,The user with id '101101' viewed the course with id '26692'.,1,Historical
20800,66,1,19896,1,2,8,The user with id '262433' viewed the 'assign' activity with course module id '2580888'.,1,Historical
20801,22,1,19897,1,5,1,The user with id '251244' viewed the user report for the course with id '26692' for user with id '251244'.,1,Historical
20802,15,1,19898,1,2,63,The user with id '147481' viewed the 'assign' activity with course module id '2683133'.,1,Historical
20803,23,1,19899,1,2,2,The user with id '101101' viewed the 'resource' activity with course module id '2580974'.,1,Historical
20804,26,1,19900,1,2,24,The user with id '212653' viewed the 'resource' activity with course module id '2580972'.,1,Historical
20805,23,1,19901,1,2,2,The user with id '101101' viewed the 'resource' activity with course module id '2581013'.,1,Historical
20806,107,1,19902,1,2,,The user with id '238230' viewed the 'resource' activity with course module id '2581010'.,1,Historical
20807,107,1,19903,1,2,2,The user with id '238230' viewed the 'resource' activity with course module id '2581013'.,1,Historical
20808,107,1,19904,1,1,1,The user with id '238230' viewed the course with id '26692'.,1,Historical
20809,107,1,19905,1,2,23,The user with id '238230' viewed the 'resource' activity with course module id '2581008'.,1,Historical
20810,107,1,19906,1,1,1,The user with id '238230' viewed the course with id '26692'.,1,Historical
20811,38,1,19907,1,1,1,The user with id '198396' viewed the course with id '26692'.,1,Historical
20812,99,1,19908,1,2,23,The user with id '251802' viewed the 'resource' activity with course module id '2581008'.,1,Historical
20813,99,1,19909,1,2,2,The user with id '251802' viewed the 'resource' activity with course module id '2581013'.,1,Historical
20814,99,1,19910,1,2,2,The user with id '251802' viewed the 'resource' activity with course module id '2581013'.,1,Historical
20815,99,1,19911,1,1,1,The user with id '251802' viewed the course with id '26692'.,1,Historical
20816,99,1,19912,1,2,12,The user with id '251802' viewed the 'resource' activity with course module id '2681598'.,1,Historical
20817,99,1,19913,1,2,23,The user with id '251802' viewed the 'resource' activity with course module id '2580995'.,1,Historical
20818,99,1,19914,1,1,1,The user with id '251802' viewed the course with id '26692'.,1,Historical
20819,99,1,19915,1,2,23,The user with id '251802' viewed the 'resource' activity with course module id '2580995'.,1,Historical
20820,99,1,19916,1,1,1,The user with id '251802' viewed the course with id '26692'.,1,Historical
20821,99,1,19917,1,2,23,The user with id '251802' viewed the 'resource' activity with course module id '2580995'.,1,Historical
20822,99,1,19918,1,1,1,The user with id '251802' viewed the course with id '26692'.,1,Historical
20823,38,1,19919,1,1,1,The user with id '198396' viewed the course with id '26692'.,1,Historical
20824,38,1,19920,1,2,8,The user with id '198396' viewed the 'assign' activity with course module id '2580888'.,1,Historical
20825,26,1,19921,1,2,23,The user with id '212653' viewed the 'resource' activity with course module id '2580970'.,1,Historical
20826,124,1,19922,1,6,16,The user with id '235323' has viewed the discussion with id '878694' in the forum with course module id '2580882'.,1,Historical
20827,99,1,19923,1,2,2,The user with id '251802' viewed the 'resource' activity with course module id '2581000'.,1,Historical
20828,99,1,19924,1,1,1,The user with id '251802' viewed the course with id '26692'.,1,Historical
20829,26,1,19925,1,2,2,The user with id '212653' viewed the 'resource' activity with course module id '2580974'.,1,Historical
20830,38,1,19926,1,2,8,The user with id '198396' viewed the 'assign' activity with course module id '2580888'.,1,Historical
20831,38,1,19927,1,1,1,The user with id '198396' viewed the course with id '26692'.,1,Historical
20832,151,1,19928,1,3,7,The user with id '259981' viewed the user report in the gradebook.,1,Historical
20833,26,1,19929,1,1,1,The user with id '212653' viewed the course with id '26692'.,1,Historical
20834,26,1,19930,1,2,8,The user with id '212653' viewed the 'assign' activity with course module id '2580888'.,1,Historical
20835,26,1,19931,1,3,7,The user with id '212653' viewed the user report in the gradebook.,1,Historical
20836,26,1,19932,1,2,24,The user with id '212653' viewed the 'resource' activity with course module id '2580986'.,1,Historical
20837,26,1,19933,1,2,2,The user with id '212653' viewed the 'resource' activity with course module id '2581000'.,1,Historical
20838,26,1,19934,1,2,,The user with id '212653' viewed the 'resource' activity with course module id '2580997'.,1,Historical
20839,26,1,19935,1,2,23,The user with id '212653' viewed the 'resource' activity with course module id '2580995'.,1,Historical
20840,26,1,19936,1,2,2,The user with id '212653' viewed the 'resource' activity with course module id '2581013'.,1,Historical
20841,26,1,19937,1,1,1,The user with id '212653' viewed the course with id '26692'.,1,Historical
20842,26,1,19938,1,2,2,The user with id '212653' viewed the 'resource' activity with course module id '2581013'.,1,Historical
20843,26,1,19939,1,2,,The user with id '212653' viewed the 'resource' activity with course module id '2581010'.,1,Historical
20844,26,1,19940,1,2,2,The user with id '212653' viewed the 'resource' activity with course module id '2581013'.,1,Historical
20845,26,1,19941,1,2,,The user with id '212653' viewed the 'resource' activity with course module id '2581010'.,1,Historical
20846,26,1,19942,1,2,23,The user with id '212653' viewed the 'resource' activity with course module id '2581008'.,1,Historical
20847,38,1,19943,1,3,7,The user with id '198396' viewed the user report in the gradebook.,1,Historical
20848,38,1,19944,1,1,1,The user with id '198396' viewed the course with id '26692'.,1,Historical
20849,81,1,19945,1,1,1,The user with id '266389' viewed the course with id '26692'.,1,Historical
20850,26,1,19946,1,2,,The user with id '212653' viewed the 'resource' activity with course module id '2580997'.,1,Historical
20851,26,1,19947,1,2,23,The user with id '212653' viewed the 'resource' activity with course module id '2580995'.,1,Historical
20852,26,1,19948,1,2,2,The user with id '212653' viewed the 'resource' activity with course module id '2581000'.,1,Historical
20853,26,1,19949,1,2,2,The user with id '212653' viewed the 'resource' activity with course module id '2580974'.,1,Historical
20854,26,1,19950,1,2,24,The user with id '212653' viewed the 'resource' activity with course module id '2580972'.,1,Historical
20855,26,1,19951,1,1,1,The user with id '212653' viewed the course with id '26692'.,1,Historical
20856,26,1,19952,1,2,16,The user with id '212653' viewed the 'forum' activity with course module id '2580882'.,1,Historical
20857,125,1,19953,1,2,30,The user with id '235517' viewed the 'resource' activity with course module id '2581007'.,1,Historical
20858,125,1,19954,1,1,1,The user with id '235517' viewed the course with id '26692'.,1,Historical
20859,124,1,19955,1,2,30,The user with id '235323' viewed the 'resource' activity with course module id '2581007'.,1,Historical
20860,124,1,19956,1,1,1,The user with id '235323' viewed the course with id '26692'.,1,Historical
20861,125,1,19957,1,2,30,The user with id '235517' viewed the 'resource' activity with course module id '2581007'.,1,Historical
20862,125,1,19958,1,1,1,The user with id '235517' viewed the course with id '26692'.,1,Historical
20863,31,1,19959,1,2,,The user with id '211996' viewed the 'resource' activity with course module id '2581010'.,1,Historical
20864,142,1,19960,1,2,2,The user with id '261483' viewed the 'resource' activity with course module id '2580988'.,1,Historical
20865,31,1,19961,1,2,30,The user with id '211996' viewed the 'resource' activity with course module id '2581007'.,1,Historical
20866,31,1,19962,1,4,59,The user with id '211996' viewed the feedback for the user with id '211996' for the assignment with course module id '2683129'.,1,Historical
20867,31,1,19963,1,2,59,The user with id '211996' viewed the 'assign' activity with course module id '2683129'.,1,Historical
20868,31,1,19964,1,1,1,The user with id '211996' viewed the course with id '26692'.,1,Historical
20869,142,1,19965,1,1,1,The user with id '261483' viewed the course with id '26692'.,1,Historical
20870,142,1,19966,1,1,1,The user with id '261483' viewed the course with id '26692'.,1,Historical
20871,142,1,19967,1,2,3,The user with id '261483' viewed the 'resource' activity with course module id '2580991'.,1,Historical
20872,26,1,19968,1,2,28,The user with id '212653' viewed the 'resource' activity with course module id '2580994'.,1,Historical
20873,134,1,19969,1,2,23,The user with id '259435' viewed the 'resource' activity with course module id '2581008'.,1,Historical
20874,134,1,19970,1,2,3,The user with id '259435' viewed the 'resource' activity with course module id '2581004'.,1,Historical
20875,134,1,19971,1,1,1,The user with id '259435' viewed the course with id '26692'.,1,Historical
20876,134,1,19972,1,3,7,The user with id '259435' viewed the user report in the gradebook.,1,Historical
20877,134,1,19973,1,1,1,The user with id '259435' viewed the course with id '26692'.,1,Historical
20878,23,1,19974,1,2,2,The user with id '101101' viewed the 'resource' activity with course module id '2581013'.,1,Historical
20879,23,1,19975,1,2,50,The user with id '101101' viewed the 'resource' activity with course module id '2581011'.,1,Historical
20880,104,1,19976,1,2,,The user with id '176770' viewed the 'resource' activity with course module id '2580997'.,1,Historical
20881,49,1,19977,1,2,2,The user with id '246306' viewed the 'resource' activity with course module id '2581013'.,1,Historical
20882,49,1,19978,1,1,1,The user with id '246306' viewed the course with id '26692'.,1,Historical
20883,62,1,19979,1,2,2,The user with id '259076' viewed the 'resource' activity with course module id '2581013'.,1,Historical
20884,62,1,19980,1,2,2,The user with id '259076' viewed the 'resource' activity with course module id '2581000'.,1,Historical
20885,104,1,19981,1,2,2,The user with id '176770' viewed the 'resource' activity with course module id '2581013'.,1,Historical
20886,142,1,19982,1,2,3,The user with id '261483' viewed the 'resource' activity with course module id '2580977'.,1,Historical
20887,142,1,19983,1,2,3,The user with id '261483' viewed the 'resource' activity with course module id '2580991'.,1,Historical
20888,142,1,19984,1,2,3,The user with id '261483' viewed the 'resource' activity with course module id '2580991'.,1,Historical
20889,38,1,19985,1,3,7,The user with id '198396' viewed the user report in the gradebook.,1,Historical
20890,122,1,19986,1,4,10,The user with id '261906' viewed the feedback for the user with id '261906' for the assignment with course module id '2683126'.,1,Historical
20891,122,1,19987,1,2,10,The user with id '261906' viewed the 'assign' activity with course module id '2683126'.,1,Historical
20892,122,1,19988,1,3,7,The user with id '261906' viewed the user report in the gradebook.,1,Historical
20893,122,1,19989,1,1,1,The user with id '261906' viewed the course with id '26692'.,1,Historical
20894,62,1,19990,1,2,3,The user with id '259076' viewed the 'resource' activity with course module id '2580977'.,1,Historical
20895,62,1,19991,1,1,1,The user with id '259076' viewed the course with id '26692'.,1,Historical
20896,142,1,19992,1,2,4,The user with id '261483' viewed the 'resource' activity with course module id '2580966'.,1,Historical
20897,142,1,19993,1,2,,The user with id '261483' viewed the 'resource' activity with course module id '2581010'.,1,Historical
20898,142,1,19994,1,2,2,The user with id '261483' viewed the 'resource' activity with course module id '2581013'.,1,Historical
20899,22,1,19995,1,3,7,The user with id '251244' viewed the user report in the gradebook.,1,Historical
20900,60,1,19996,1,2,8,The user with id '179298' viewed the 'assign' activity with course module id '2580888'.,1,Historical
20901,60,1,19997,1,2,8,The user with id '179298' viewed the 'assign' activity with course module id '2580888'.,1,Historical
20902,60,1,19998,1,1,1,The user with id '179298' viewed the course with id '26692'.,1,Historical
20903,104,1,19999,1,2,24,The user with id '176770' viewed the 'resource' activity with course module id '2580972'.,1,Historical
20904,113,1,20000,1,2,8,The user with id '262870' viewed the 'assign' activity with course module id '2580888'.,1,Historical
20905,113,1,20001,1,1,1,The user with id '262870' viewed the course with id '26692'.,1,Historical
20906,113,1,20002,1,2,8,The user with id '262870' viewed the 'assign' activity with course module id '2580888'.,1,Historical
20907,113,1,20003,1,1,1,The user with id '262870' viewed the course with id '26692'.,1,Historical
20908,7,1,20004,1,5,1,The user with id '245846' viewed the user report for the course with id '26692' for user with id '245846'.,1,Historical
20909,104,1,20005,1,2,2,The user with id '176770' viewed the 'resource' activity with course module id '2580988'.,1,Historical
20910,104,1,20006,1,2,2,The user with id '176770' viewed the 'resource' activity with course module id '2581000'.,1,Historical
20911,104,1,20007,1,2,2,The user with id '176770' viewed the 'resource' activity with course module id '2580988'.,1,Historical
20912,104,1,20008,1,2,24,The user with id '176770' viewed the 'resource' activity with course module id '2580986'.,1,Historical
20913,104,1,20009,1,2,2,The user with id '176770' viewed the 'resource' activity with course module id '2581013'.,1,Historical
20914,104,1,20010,1,2,,The user with id '176770' viewed the 'resource' activity with course module id '2581010'.,1,Historical
20915,104,1,20011,1,4,10,The user with id '176770' viewed the feedback for the user with id '176770' for the assignment with course module id '2683126'.,1,Historical
20916,104,1,20012,1,2,10,The user with id '176770' viewed the 'assign' activity with course module id '2683126'.,1,Historical
20917,104,1,20013,1,1,1,The user with id '176770' viewed the course with id '26692'.,1,Historical
20918,99,1,20014,1,4,9,The user with id '251802' viewed the feedback for the user with id '251802' for the assignment with course module id '2580886'.,1,Historical
20919,99,1,20015,1,2,9,The user with id '251802' viewed the 'assign' activity with course module id '2580886'.,1,Historical
20920,99,1,20016,1,1,1,The user with id '251802' viewed the course with id '26692'.,1,Historical
20921,38,1,20017,1,3,7,The user with id '198396' viewed the user report in the gradebook.,1,Historical
20922,129,1,20018,1,1,1,The user with id '258624' viewed the course with id '26692'.,1,Historical
20923,22,1,20019,1,3,7,The user with id '251244' viewed the user report in the gradebook.,1,Historical
20924,62,1,20020,1,3,7,The user with id '259076' viewed the user report in the gradebook.,1,Historical
20925,124,1,20021,1,1,1,The user with id '235323' viewed the course with id '26692'.,1,Historical
20926,125,1,20022,1,1,1,The user with id '235517' viewed the course with id '26692'.,1,Historical
20927,138,1,20023,1,1,1,The user with id '240756' viewed the course with id '26692'.,1,Historical
20928,138,1,20024,1,2,59,The user with id '240756' viewed the 'assign' activity with course module id '2683129'.,1,Historical
20929,138,1,20025,1,2,3,The user with id '240756' viewed the 'resource' activity with course module id '2581004'.,1,Historical
20930,138,1,20026,1,1,1,The user with id '240756' viewed the course with id '26692'.,1,Historical
20931,138,1,20027,1,1,1,The user with id '240756' viewed the course with id '26692'.,1,Historical
20932,104,1,20028,1,2,23,The user with id '176770' viewed the 'resource' activity with course module id '2581008'.,1,Historical
20933,104,1,20029,1,2,,The user with id '176770' viewed the 'resource' activity with course module id '2581010'.,1,Historical
20934,104,1,20030,1,1,1,The user with id '176770' viewed the course with id '26692'.,1,Historical
20935,142,1,20031,1,1,1,The user with id '261483' viewed the course with id '26692'.,1,Historical
20936,142,1,20032,1,4,9,The user with id '261483' viewed the feedback for the user with id '261483' for the assignment with course module id '2580886'.,1,Historical
20937,142,1,20033,1,2,9,The user with id '261483' viewed the 'assign' activity with course module id '2580886'.,1,Historical
20938,138,1,20034,1,1,1,The user with id '240756' viewed the course with id '26692'.,1,Historical
20939,142,1,20035,1,3,7,The user with id '261483' viewed the user report in the gradebook.,1,Historical
20940,138,1,20036,1,2,8,The user with id '240756' viewed the 'assign' activity with course module id '2580888'.,1,Historical
20941,138,1,20037,1,3,7,The user with id '240756' viewed the user report in the gradebook.,1,Historical
20942,138,1,20038,1,3,7,The user with id '240756' viewed the user report in the gradebook.,1,Historical
20943,142,1,20039,1,2,,The user with id '261483' viewed the 'resource' activity with course module id '2580913'.,1,Historical
20944,138,1,20040,1,1,1,The user with id '240756' viewed the course with id '26692'.,1,Historical
20945,142,1,20041,1,1,1,The user with id '261483' viewed the course with id '26692'.,1,Historical
20946,142,1,20042,1,2,8,The user with id '261483' viewed the 'assign' activity with course module id '2580888'.,1,Historical
20947,138,1,20043,1,2,3,The user with id '240756' viewed the 'resource' activity with course module id '2581004'.,1,Historical
20948,104,1,20044,1,2,,The user with id '176770' viewed the 'resource' activity with course module id '2581010'.,1,Historical
20949,142,1,20045,1,2,,The user with id '261483' viewed the 'resource' activity with course module id '2581010'.,1,Historical
20950,142,1,20046,1,1,1,The user with id '261483' viewed the course with id '26692'.,1,Historical
20951,138,1,20047,1,2,3,The user with id '240756' viewed the 'resource' activity with course module id '2581004'.,1,Historical
20952,138,1,20048,1,2,3,The user with id '240756' viewed the 'resource' activity with course module id '2581004'.,1,Historical
20953,138,1,20049,1,2,3,The user with id '240756' viewed the 'resource' activity with course module id '2581004'.,1,Historical
20954,138,1,20050,1,1,1,The user with id '240756' viewed the course with id '26692'.,1,Historical
20955,138,1,20051,1,2,59,The user with id '240756' viewed the 'assign' activity with course module id '2683129'.,1,Historical
20956,138,1,20052,1,1,1,The user with id '240756' viewed the course with id '26692'.,1,Historical
20957,40,1,20053,1,4,59,The user with id '264158' viewed the feedback for the user with id '264158' for the assignment with course module id '2683129'.,1,Historical
20958,40,1,20053,1,2,59,The user with id '264158' viewed the 'assign' activity with course module id '2683129'.,1,Historical
20959,120,1,20054,1,2,23,The user with id '261036' viewed the 'resource' activity with course module id '2580970'.,1,Historical
20960,120,1,20055,1,1,1,The user with id '261036' viewed the course with id '26692'.,1,Historical
20961,104,1,20056,1,2,,The user with id '176770' viewed the 'resource' activity with course module id '2580997'.,1,Historical
20962,129,1,20057,1,1,1,The user with id '258624' viewed the course with id '26692'.,1,Historical
20963,104,1,20058,1,6,16,The user with id '176770' has viewed the discussion with id '846487' in the forum with course module id '2580882'.,1,Historical
20964,104,1,20059,1,2,24,The user with id '176770' viewed the 'resource' activity with course module id '2580972'.,1,Historical
20965,104,1,20060,1,1,1,The user with id '176770' viewed the course with id '26692'.,1,Historical
20966,71,1,20061,1,1,1,The user with id '261049' viewed the course with id '26692'.,1,Historical
20967,38,1,20062,1,3,7,The user with id '198396' viewed the user report in the gradebook.,1,Historical
20968,38,1,20063,1,1,1,The user with id '198396' viewed the course with id '26692'.,1,Historical
20969,38,1,20064,1,2,23,The user with id '198396' viewed the 'resource' activity with course module id '2580995'.,1,Historical
20970,38,1,20065,1,1,1,The user with id '198396' viewed the course with id '26692'.,1,Historical
20971,38,1,20066,1,2,28,The user with id '198396' viewed the 'resource' activity with course module id '2580994'.,1,Historical
20972,38,1,20067,1,1,1,The user with id '198396' viewed the course with id '26692'.,1,Historical
20973,129,1,20068,1,1,1,The user with id '258624' viewed the course with id '26692'.,1,Historical
20974,38,1,20069,1,1,1,The user with id '198396' viewed the course with id '26692'.,1,Historical
20975,22,1,20070,1,5,1,The user with id '251244' viewed the user report for the course with id '26692' for user with id '251244'.,1,Historical
20976,22,1,20071,1,1,1,The user with id '251244' viewed the course with id '26692'.,1,Historical
20977,107,1,20072,1,2,,The user with id '238230' viewed the 'resource' activity with course module id '2580997'.,1,Historical
20978,7,1,20073,1,2,23,The user with id '245846' viewed the 'resource' activity with course module id '2580995'.,1,Historical
20979,7,1,20074,1,1,1,The user with id '245846' viewed the course with id '26692'.,1,Historical
20980,107,1,20075,1,2,2,The user with id '238230' viewed the 'resource' activity with course module id '2581000'.,1,Historical
20981,107,1,20076,1,1,1,The user with id '238230' viewed the course with id '26692'.,1,Historical
20982,104,1,20077,1,1,1,The user with id '176770' viewed the course with id '26692'.,1,Historical
