time_key,time,datetime,date,hour,day,week,month,year
30677,"2/05/25, 16:26:45",2025-05-02 16:26:45,2025-05-02,16,Friday,18,5,2025
30678,"2/05/25, 16:26:44",2025-05-02 16:26:44,2025-05-02,16,Friday,18,5,2025
30679,"2/05/25, 16:26:02",2025-05-02 16:26:02,2025-05-02,16,Friday,18,5,2025
30680,"2/05/25, 16:25:59",2025-05-02 16:25:59,2025-05-02,16,Friday,18,5,2025
30681,"2/05/25, 16:22:11",2025-05-02 16:22:11,2025-05-02,16,Friday,18,5,2025
30682,"2/05/25, 16:22:10",2025-05-02 16:22:10,2025-05-02,16,Friday,18,5,2025
30683,"2/05/25, 16:20:51",2025-05-02 16:20:51,2025-05-02,16,Friday,18,5,2025
30684,"2/05/25, 16:20:39",2025-05-02 16:20:39,2025-05-02,16,Friday,18,5,2025
30685,"2/05/25, 16:20:33",2025-05-02 16:20:33,2025-05-02,16,Friday,18,5,2025
30686,"2/05/25, 16:15:21",2025-05-02 16:15:21,2025-05-02,16,Friday,18,5,2025
30687,"2/05/25, 16:15:12",2025-05-02 16:15:12,2025-05-02,16,Friday,18,5,2025
30688,"2/05/25, 16:13:54",2025-05-02 16:13:54,2025-05-02,16,Friday,18,5,2025
30689,"2/05/25, 16:13:53",2025-05-02 16:13:53,2025-05-02,16,Friday,18,5,2025
30690,"2/05/25, 16:13:50",2025-05-02 16:13:50,2025-05-02,16,Friday,18,5,2025
30691,"2/05/25, 16:13:45",2025-05-02 16:13:45,2025-05-02,16,Friday,18,5,2025
30692,"2/05/25, 16:13:38",2025-05-02 16:13:38,2025-05-02,16,Friday,18,5,2025
30693,"2/05/25, 16:13:35",2025-05-02 16:13:35,2025-05-02,16,Friday,18,5,2025
30694,"2/05/25, 16:13:00",2025-05-02 16:13:00,2025-05-02,16,Friday,18,5,2025
30695,"2/05/25, 16:08:38",2025-05-02 16:08:38,2025-05-02,16,Friday,18,5,2025
30696,"2/05/25, 16:08:35",2025-05-02 16:08:35,2025-05-02,16,Friday,18,5,2025
30697,"2/05/25, 16:05:35",2025-05-02 16:05:35,2025-05-02,16,Friday,18,5,2025
30698,"2/05/25, 16:00:02",2025-05-02 16:00:02,2025-05-02,16,Friday,18,5,2025
30699,"2/05/25, 15:58:08",2025-05-02 15:58:08,2025-05-02,15,Friday,18,5,2025
30700,"2/05/25, 15:56:23",2025-05-02 15:56:23,2025-05-02,15,Friday,18,5,2025
30701,"2/05/25, 15:56:20",2025-05-02 15:56:20,2025-05-02,15,Friday,18,5,2025
30702,"2/05/25, 15:17:47",2025-05-02 15:17:47,2025-05-02,15,Friday,18,5,2025
30703,"2/05/25, 15:17:39",2025-05-02 15:17:39,2025-05-02,15,Friday,18,5,2025
30704,"2/05/25, 15:16:55",2025-05-02 15:16:55,2025-05-02,15,Friday,18,5,2025
30705,"2/05/25, 15:16:32",2025-05-02 15:16:32,2025-05-02,15,Friday,18,5,2025
30706,"2/05/25, 15:16:04",2025-05-02 15:16:04,2025-05-02,15,Friday,18,5,2025
30707,"2/05/25, 15:15:46",2025-05-02 15:15:46,2025-05-02,15,Friday,18,5,2025
30708,"2/05/25, 15:14:53",2025-05-02 15:14:53,2025-05-02,15,Friday,18,5,2025
30709,"2/05/25, 15:13:26",2025-05-02 15:13:26,2025-05-02,15,Friday,18,5,2025
30710,"2/05/25, 15:06:46",2025-05-02 15:06:46,2025-05-02,15,Friday,18,5,2025
30711,"2/05/25, 15:05:20",2025-05-02 15:05:20,2025-05-02,15,Friday,18,5,2025
30712,"2/05/25, 15:04:52",2025-05-02 15:04:52,2025-05-02,15,Friday,18,5,2025
30713,"2/05/25, 15:02:39",2025-05-02 15:02:39,2025-05-02,15,Friday,18,5,2025
30714,"2/05/25, 15:02:08",2025-05-02 15:02:08,2025-05-02,15,Friday,18,5,2025
30715,"2/05/25, 15:02:00",2025-05-02 15:02:00,2025-05-02,15,Friday,18,5,2025
30716,"2/05/25, 15:01:59",2025-05-02 15:01:59,2025-05-02,15,Friday,18,5,2025
30717,"2/05/25, 15:01:51",2025-05-02 15:01:51,2025-05-02,15,Friday,18,5,2025
30718,"2/05/25, 15:01:39",2025-05-02 15:01:39,2025-05-02,15,Friday,18,5,2025
30719,"2/05/25, 15:01:29",2025-05-02 15:01:29,2025-05-02,15,Friday,18,5,2025
30720,"2/05/25, 14:57:07",2025-05-02 14:57:07,2025-05-02,14,Friday,18,5,2025
30721,"2/05/25, 14:53:39",2025-05-02 14:53:39,2025-05-02,14,Friday,18,5,2025
30722,"2/05/25, 14:53:30",2025-05-02 14:53:30,2025-05-02,14,Friday,18,5,2025
30723,"2/05/25, 14:53:05",2025-05-02 14:53:05,2025-05-02,14,Friday,18,5,2025
30724,"2/05/25, 14:52:39",2025-05-02 14:52:39,2025-05-02,14,Friday,18,5,2025
30725,"2/05/25, 14:52:16",2025-05-02 14:52:16,2025-05-02,14,Friday,18,5,2025
30726,"2/05/25, 14:51:47",2025-05-02 14:51:47,2025-05-02,14,Friday,18,5,2025
30727,"2/05/25, 14:48:29",2025-05-02 14:48:29,2025-05-02,14,Friday,18,5,2025
30728,"2/05/25, 14:48:21",2025-05-02 14:48:21,2025-05-02,14,Friday,18,5,2025
30729,"2/05/25, 14:48:15",2025-05-02 14:48:15,2025-05-02,14,Friday,18,5,2025
30730,"2/05/25, 14:38:04",2025-05-02 14:38:04,2025-05-02,14,Friday,18,5,2025
30731,"2/05/25, 14:25:47",2025-05-02 14:25:47,2025-05-02,14,Friday,18,5,2025
30732,"2/05/25, 14:18:03",2025-05-02 14:18:03,2025-05-02,14,Friday,18,5,2025
30733,"2/05/25, 14:16:44",2025-05-02 14:16:44,2025-05-02,14,Friday,18,5,2025
30734,"2/05/25, 14:16:12",2025-05-02 14:16:12,2025-05-02,14,Friday,18,5,2025
30735,"2/05/25, 14:15:26",2025-05-02 14:15:26,2025-05-02,14,Friday,18,5,2025
30736,"2/05/25, 14:14:51",2025-05-02 14:14:51,2025-05-02,14,Friday,18,5,2025
30737,"2/05/25, 14:07:30",2025-05-02 14:07:30,2025-05-02,14,Friday,18,5,2025
30738,"2/05/25, 14:07:16",2025-05-02 14:07:16,2025-05-02,14,Friday,18,5,2025
30739,"2/05/25, 14:06:32",2025-05-02 14:06:32,2025-05-02,14,Friday,18,5,2025
30740,"2/05/25, 14:06:30",2025-05-02 14:06:30,2025-05-02,14,Friday,18,5,2025
30741,"2/05/25, 14:06:17",2025-05-02 14:06:17,2025-05-02,14,Friday,18,5,2025
30742,"2/05/25, 14:06:13",2025-05-02 14:06:13,2025-05-02,14,Friday,18,5,2025
30743,"2/05/25, 14:06:10",2025-05-02 14:06:10,2025-05-02,14,Friday,18,5,2025
30744,"2/05/25, 14:06:01",2025-05-02 14:06:01,2025-05-02,14,Friday,18,5,2025
30745,"2/05/25, 14:05:55",2025-05-02 14:05:55,2025-05-02,14,Friday,18,5,2025
30746,"2/05/25, 14:05:29",2025-05-02 14:05:29,2025-05-02,14,Friday,18,5,2025
30747,"2/05/25, 14:05:19",2025-05-02 14:05:19,2025-05-02,14,Friday,18,5,2025
30748,"2/05/25, 14:05:16",2025-05-02 14:05:16,2025-05-02,14,Friday,18,5,2025
30749,"2/05/25, 14:03:20",2025-05-02 14:03:20,2025-05-02,14,Friday,18,5,2025
30750,"2/05/25, 13:58:44",2025-05-02 13:58:44,2025-05-02,13,Friday,18,5,2025
30751,"2/05/25, 13:57:19",2025-05-02 13:57:19,2025-05-02,13,Friday,18,5,2025
30752,"2/05/25, 13:44:31",2025-05-02 13:44:31,2025-05-02,13,Friday,18,5,2025
30753,"2/05/25, 13:44:24",2025-05-02 13:44:24,2025-05-02,13,Friday,18,5,2025
30754,"2/05/25, 13:41:09",2025-05-02 13:41:09,2025-05-02,13,Friday,18,5,2025
30755,"2/05/25, 13:33:17",2025-05-02 13:33:17,2025-05-02,13,Friday,18,5,2025
30756,"2/05/25, 13:18:02",2025-05-02 13:18:02,2025-05-02,13,Friday,18,5,2025
30757,"2/05/25, 13:17:45",2025-05-02 13:17:45,2025-05-02,13,Friday,18,5,2025
30758,"2/05/25, 13:16:12",2025-05-02 13:16:12,2025-05-02,13,Friday,18,5,2025
30759,"2/05/25, 13:16:02",2025-05-02 13:16:02,2025-05-02,13,Friday,18,5,2025
30760,"2/05/25, 13:15:25",2025-05-02 13:15:25,2025-05-02,13,Friday,18,5,2025
30761,"2/05/25, 13:07:59",2025-05-02 13:07:59,2025-05-02,13,Friday,18,5,2025
30762,"2/05/25, 13:03:36",2025-05-02 13:03:36,2025-05-02,13,Friday,18,5,2025
30763,"2/05/25, 13:03:30",2025-05-02 13:03:30,2025-05-02,13,Friday,18,5,2025
30764,"2/05/25, 13:03:26",2025-05-02 13:03:26,2025-05-02,13,Friday,18,5,2025
30765,"2/05/25, 13:03:15",2025-05-02 13:03:15,2025-05-02,13,Friday,18,5,2025
30766,"2/05/25, 12:59:00",2025-05-02 12:59:00,2025-05-02,12,Friday,18,5,2025
30767,"2/05/25, 12:58:57",2025-05-02 12:58:57,2025-05-02,12,Friday,18,5,2025
30768,"2/05/25, 12:50:59",2025-05-02 12:50:59,2025-05-02,12,Friday,18,5,2025
30769,"2/05/25, 12:50:47",2025-05-02 12:50:47,2025-05-02,12,Friday,18,5,2025
30770,"2/05/25, 12:29:32",2025-05-02 12:29:32,2025-05-02,12,Friday,18,5,2025
30771,"2/05/25, 12:26:02",2025-05-02 12:26:02,2025-05-02,12,Friday,18,5,2025
30772,"2/05/25, 12:16:51",2025-05-02 12:16:51,2025-05-02,12,Friday,18,5,2025
30773,"2/05/25, 12:16:28",2025-05-02 12:16:28,2025-05-02,12,Friday,18,5,2025
30774,"2/05/25, 12:14:03",2025-05-02 12:14:03,2025-05-02,12,Friday,18,5,2025
30775,"2/05/25, 12:13:49",2025-05-02 12:13:49,2025-05-02,12,Friday,18,5,2025
30776,"2/05/25, 12:13:44",2025-05-02 12:13:44,2025-05-02,12,Friday,18,5,2025
30777,"2/05/25, 12:13:21",2025-05-02 12:13:21,2025-05-02,12,Friday,18,5,2025
30778,"2/05/25, 12:13:13",2025-05-02 12:13:13,2025-05-02,12,Friday,18,5,2025
30779,"2/05/25, 12:13:11",2025-05-02 12:13:11,2025-05-02,12,Friday,18,5,2025
30780,"2/05/25, 12:13:10",2025-05-02 12:13:10,2025-05-02,12,Friday,18,5,2025
30781,"2/05/25, 12:12:40",2025-05-02 12:12:40,2025-05-02,12,Friday,18,5,2025
30782,"2/05/25, 12:08:10",2025-05-02 12:08:10,2025-05-02,12,Friday,18,5,2025
30783,"2/05/25, 12:07:34",2025-05-02 12:07:34,2025-05-02,12,Friday,18,5,2025
30784,"2/05/25, 12:07:09",2025-05-02 12:07:09,2025-05-02,12,Friday,18,5,2025
30785,"2/05/25, 12:04:24",2025-05-02 12:04:24,2025-05-02,12,Friday,18,5,2025
30786,"2/05/25, 12:03:56",2025-05-02 12:03:56,2025-05-02,12,Friday,18,5,2025
30787,"2/05/25, 12:03:52",2025-05-02 12:03:52,2025-05-02,12,Friday,18,5,2025
30788,"2/05/25, 11:58:12",2025-05-02 11:58:12,2025-05-02,11,Friday,18,5,2025
30789,"2/05/25, 11:58:09",2025-05-02 11:58:09,2025-05-02,11,Friday,18,5,2025
30790,"2/05/25, 11:56:17",2025-05-02 11:56:17,2025-05-02,11,Friday,18,5,2025
30791,"2/05/25, 11:56:05",2025-05-02 11:56:05,2025-05-02,11,Friday,18,5,2025
30792,"2/05/25, 11:55:57",2025-05-02 11:55:57,2025-05-02,11,Friday,18,5,2025
30793,"2/05/25, 11:55:24",2025-05-02 11:55:24,2025-05-02,11,Friday,18,5,2025
30794,"2/05/25, 11:54:11",2025-05-02 11:54:11,2025-05-02,11,Friday,18,5,2025
30795,"2/05/25, 11:53:56",2025-05-02 11:53:56,2025-05-02,11,Friday,18,5,2025
30796,"2/05/25, 11:53:14",2025-05-02 11:53:14,2025-05-02,11,Friday,18,5,2025
30797,"2/05/25, 11:51:04",2025-05-02 11:51:04,2025-05-02,11,Friday,18,5,2025
30798,"2/05/25, 11:50:58",2025-05-02 11:50:58,2025-05-02,11,Friday,18,5,2025
30799,"2/05/25, 11:49:52",2025-05-02 11:49:52,2025-05-02,11,Friday,18,5,2025
30800,"2/05/25, 11:44:31",2025-05-02 11:44:31,2025-05-02,11,Friday,18,5,2025
30801,"2/05/25, 11:40:42",2025-05-02 11:40:42,2025-05-02,11,Friday,18,5,2025
30802,"2/05/25, 11:40:17",2025-05-02 11:40:17,2025-05-02,11,Friday,18,5,2025
30803,"2/05/25, 11:40:08",2025-05-02 11:40:08,2025-05-02,11,Friday,18,5,2025
30804,"2/05/25, 11:34:20",2025-05-02 11:34:20,2025-05-02,11,Friday,18,5,2025
30805,"2/05/25, 11:34:19",2025-05-02 11:34:19,2025-05-02,11,Friday,18,5,2025
30806,"2/05/25, 11:33:40",2025-05-02 11:33:40,2025-05-02,11,Friday,18,5,2025
30807,"2/05/25, 11:32:53",2025-05-02 11:32:53,2025-05-02,11,Friday,18,5,2025
30808,"2/05/25, 11:30:23",2025-05-02 11:30:23,2025-05-02,11,Friday,18,5,2025
30809,"2/05/25, 11:30:08",2025-05-02 11:30:08,2025-05-02,11,Friday,18,5,2025
30810,"2/05/25, 11:29:13",2025-05-02 11:29:13,2025-05-02,11,Friday,18,5,2025
30811,"2/05/25, 11:28:57",2025-05-02 11:28:57,2025-05-02,11,Friday,18,5,2025
30812,"2/05/25, 11:28:17",2025-05-02 11:28:17,2025-05-02,11,Friday,18,5,2025
30813,"2/05/25, 11:27:18",2025-05-02 11:27:18,2025-05-02,11,Friday,18,5,2025
30814,"2/05/25, 11:27:16",2025-05-02 11:27:16,2025-05-02,11,Friday,18,5,2025
30815,"2/05/25, 11:27:05",2025-05-02 11:27:05,2025-05-02,11,Friday,18,5,2025
30816,"2/05/25, 11:27:03",2025-05-02 11:27:03,2025-05-02,11,Friday,18,5,2025
30817,"2/05/25, 11:26:37",2025-05-02 11:26:37,2025-05-02,11,Friday,18,5,2025
30818,"2/05/25, 11:26:07",2025-05-02 11:26:07,2025-05-02,11,Friday,18,5,2025
30819,"2/05/25, 11:25:22",2025-05-02 11:25:22,2025-05-02,11,Friday,18,5,2025
30820,"2/05/25, 11:25:05",2025-05-02 11:25:05,2025-05-02,11,Friday,18,5,2025
30821,"2/05/25, 11:25:01",2025-05-02 11:25:01,2025-05-02,11,Friday,18,5,2025
30822,"2/05/25, 11:24:39",2025-05-02 11:24:39,2025-05-02,11,Friday,18,5,2025
30823,"2/05/25, 11:24:09",2025-05-02 11:24:09,2025-05-02,11,Friday,18,5,2025
30824,"2/05/25, 11:19:10",2025-05-02 11:19:10,2025-05-02,11,Friday,18,5,2025
30825,"2/05/25, 11:18:49",2025-05-02 11:18:49,2025-05-02,11,Friday,18,5,2025
30826,"2/05/25, 11:18:44",2025-05-02 11:18:44,2025-05-02,11,Friday,18,5,2025
30827,"2/05/25, 11:18:38",2025-05-02 11:18:38,2025-05-02,11,Friday,18,5,2025
30828,"2/05/25, 11:18:31",2025-05-02 11:18:31,2025-05-02,11,Friday,18,5,2025
30829,"2/05/25, 11:18:23",2025-05-02 11:18:23,2025-05-02,11,Friday,18,5,2025
30830,"2/05/25, 11:18:17",2025-05-02 11:18:17,2025-05-02,11,Friday,18,5,2025
30831,"2/05/25, 11:15:04",2025-05-02 11:15:04,2025-05-02,11,Friday,18,5,2025
30832,"2/05/25, 11:14:14",2025-05-02 11:14:14,2025-05-02,11,Friday,18,5,2025
30833,"2/05/25, 11:11:24",2025-05-02 11:11:24,2025-05-02,11,Friday,18,5,2025
30834,"2/05/25, 11:10:40",2025-05-02 11:10:40,2025-05-02,11,Friday,18,5,2025
30835,"2/05/25, 11:03:15",2025-05-02 11:03:15,2025-05-02,11,Friday,18,5,2025
30836,"2/05/25, 10:59:25",2025-05-02 10:59:25,2025-05-02,10,Friday,18,5,2025
30837,"2/05/25, 10:59:19",2025-05-02 10:59:19,2025-05-02,10,Friday,18,5,2025
30838,"2/05/25, 10:59:15",2025-05-02 10:59:15,2025-05-02,10,Friday,18,5,2025
30839,"2/05/25, 10:58:57",2025-05-02 10:58:57,2025-05-02,10,Friday,18,5,2025
30840,"2/05/25, 10:58:21",2025-05-02 10:58:21,2025-05-02,10,Friday,18,5,2025
30841,"2/05/25, 10:58:18",2025-05-02 10:58:18,2025-05-02,10,Friday,18,5,2025
30842,"2/05/25, 10:58:05",2025-05-02 10:58:05,2025-05-02,10,Friday,18,5,2025
30843,"2/05/25, 10:57:59",2025-05-02 10:57:59,2025-05-02,10,Friday,18,5,2025
30844,"2/05/25, 10:56:46",2025-05-02 10:56:46,2025-05-02,10,Friday,18,5,2025
30845,"2/05/25, 10:55:54",2025-05-02 10:55:54,2025-05-02,10,Friday,18,5,2025
30846,"2/05/25, 10:55:50",2025-05-02 10:55:50,2025-05-02,10,Friday,18,5,2025
30847,"2/05/25, 10:46:48",2025-05-02 10:46:48,2025-05-02,10,Friday,18,5,2025
30848,"2/05/25, 10:46:41",2025-05-02 10:46:41,2025-05-02,10,Friday,18,5,2025
30849,"2/05/25, 10:46:38",2025-05-02 10:46:38,2025-05-02,10,Friday,18,5,2025
30850,"2/05/25, 10:46:36",2025-05-02 10:46:36,2025-05-02,10,Friday,18,5,2025
30851,"2/05/25, 10:46:34",2025-05-02 10:46:34,2025-05-02,10,Friday,18,5,2025
30852,"2/05/25, 10:46:21",2025-05-02 10:46:21,2025-05-02,10,Friday,18,5,2025
30853,"2/05/25, 10:46:08",2025-05-02 10:46:08,2025-05-02,10,Friday,18,5,2025
30854,"2/05/25, 10:42:47",2025-05-02 10:42:47,2025-05-02,10,Friday,18,5,2025
30855,"2/05/25, 10:42:08",2025-05-02 10:42:08,2025-05-02,10,Friday,18,5,2025
30856,"2/05/25, 10:42:06",2025-05-02 10:42:06,2025-05-02,10,Friday,18,5,2025
30857,"2/05/25, 10:41:58",2025-05-02 10:41:58,2025-05-02,10,Friday,18,5,2025
30858,"2/05/25, 10:39:01",2025-05-02 10:39:01,2025-05-02,10,Friday,18,5,2025
30859,"2/05/25, 10:38:58",2025-05-02 10:38:58,2025-05-02,10,Friday,18,5,2025
30860,"2/05/25, 10:38:20",2025-05-02 10:38:20,2025-05-02,10,Friday,18,5,2025
30861,"2/05/25, 10:35:41",2025-05-02 10:35:41,2025-05-02,10,Friday,18,5,2025
30862,"2/05/25, 10:34:05",2025-05-02 10:34:05,2025-05-02,10,Friday,18,5,2025
30863,"2/05/25, 10:33:58",2025-05-02 10:33:58,2025-05-02,10,Friday,18,5,2025
30864,"2/05/25, 10:33:03",2025-05-02 10:33:03,2025-05-02,10,Friday,18,5,2025
30865,"2/05/25, 10:32:48",2025-05-02 10:32:48,2025-05-02,10,Friday,18,5,2025
30866,"2/05/25, 10:32:46",2025-05-02 10:32:46,2025-05-02,10,Friday,18,5,2025
30867,"2/05/25, 10:29:56",2025-05-02 10:29:56,2025-05-02,10,Friday,18,5,2025
30868,"2/05/25, 10:27:58",2025-05-02 10:27:58,2025-05-02,10,Friday,18,5,2025
30869,"2/05/25, 10:27:56",2025-05-02 10:27:56,2025-05-02,10,Friday,18,5,2025
30870,"2/05/25, 10:27:21",2025-05-02 10:27:21,2025-05-02,10,Friday,18,5,2025
30871,"2/05/25, 10:27:10",2025-05-02 10:27:10,2025-05-02,10,Friday,18,5,2025
30872,"2/05/25, 10:26:45",2025-05-02 10:26:45,2025-05-02,10,Friday,18,5,2025
30873,"2/05/25, 10:26:33",2025-05-02 10:26:33,2025-05-02,10,Friday,18,5,2025
30874,"2/05/25, 10:26:18",2025-05-02 10:26:18,2025-05-02,10,Friday,18,5,2025
30875,"2/05/25, 10:25:45",2025-05-02 10:25:45,2025-05-02,10,Friday,18,5,2025
30876,"2/05/25, 10:24:13",2025-05-02 10:24:13,2025-05-02,10,Friday,18,5,2025
30877,"2/05/25, 10:11:37",2025-05-02 10:11:37,2025-05-02,10,Friday,18,5,2025
30878,"2/05/25, 10:11:32",2025-05-02 10:11:32,2025-05-02,10,Friday,18,5,2025
30879,"2/05/25, 10:08:13",2025-05-02 10:08:13,2025-05-02,10,Friday,18,5,2025
30880,"2/05/25, 10:07:03",2025-05-02 10:07:03,2025-05-02,10,Friday,18,5,2025
30881,"2/05/25, 10:05:53",2025-05-02 10:05:53,2025-05-02,10,Friday,18,5,2025
30882,"2/05/25, 10:05:42",2025-05-02 10:05:42,2025-05-02,10,Friday,18,5,2025
30883,"2/05/25, 09:54:39",2025-05-02 09:54:39,2025-05-02,9,Friday,18,5,2025
30884,"2/05/25, 09:44:48",2025-05-02 09:44:48,2025-05-02,9,Friday,18,5,2025
30885,"2/05/25, 09:41:24",2025-05-02 09:41:24,2025-05-02,9,Friday,18,5,2025
30886,"2/05/25, 09:41:21",2025-05-02 09:41:21,2025-05-02,9,Friday,18,5,2025
30887,"2/05/25, 09:40:31",2025-05-02 09:40:31,2025-05-02,9,Friday,18,5,2025
30888,"2/05/25, 09:40:17",2025-05-02 09:40:17,2025-05-02,9,Friday,18,5,2025
30889,"2/05/25, 09:40:14",2025-05-02 09:40:14,2025-05-02,9,Friday,18,5,2025
30890,"2/05/25, 09:40:10",2025-05-02 09:40:10,2025-05-02,9,Friday,18,5,2025
30891,"2/05/25, 09:40:08",2025-05-02 09:40:08,2025-05-02,9,Friday,18,5,2025
30892,"2/05/25, 09:40:05",2025-05-02 09:40:05,2025-05-02,9,Friday,18,5,2025
30893,"2/05/25, 09:40:03",2025-05-02 09:40:03,2025-05-02,9,Friday,18,5,2025
30894,"2/05/25, 09:40:00",2025-05-02 09:40:00,2025-05-02,9,Friday,18,5,2025
30895,"2/05/25, 09:39:59",2025-05-02 09:39:59,2025-05-02,9,Friday,18,5,2025
30896,"2/05/25, 09:39:58",2025-05-02 09:39:58,2025-05-02,9,Friday,18,5,2025
30897,"2/05/25, 09:39:48",2025-05-02 09:39:48,2025-05-02,9,Friday,18,5,2025
30898,"2/05/25, 09:34:41",2025-05-02 09:34:41,2025-05-02,9,Friday,18,5,2025
30899,"2/05/25, 09:34:37",2025-05-02 09:34:37,2025-05-02,9,Friday,18,5,2025
30900,"2/05/25, 09:26:45",2025-05-02 09:26:45,2025-05-02,9,Friday,18,5,2025
30901,"2/05/25, 09:26:07",2025-05-02 09:26:07,2025-05-02,9,Friday,18,5,2025
30902,"2/05/25, 09:17:58",2025-05-02 09:17:58,2025-05-02,9,Friday,18,5,2025
30903,"2/05/25, 09:17:54",2025-05-02 09:17:54,2025-05-02,9,Friday,18,5,2025
30904,"2/05/25, 09:11:57",2025-05-02 09:11:57,2025-05-02,9,Friday,18,5,2025
30905,"2/05/25, 09:11:50",2025-05-02 09:11:50,2025-05-02,9,Friday,18,5,2025
30906,"2/05/25, 09:10:45",2025-05-02 09:10:45,2025-05-02,9,Friday,18,5,2025
30907,"2/05/25, 09:10:39",2025-05-02 09:10:39,2025-05-02,9,Friday,18,5,2025
30908,"2/05/25, 09:00:48",2025-05-02 09:00:48,2025-05-02,9,Friday,18,5,2025
30909,"2/05/25, 09:00:23",2025-05-02 09:00:23,2025-05-02,9,Friday,18,5,2025
30910,"2/05/25, 08:51:00",2025-05-02 08:51:00,2025-05-02,8,Friday,18,5,2025
30911,"2/05/25, 08:50:12",2025-05-02 08:50:12,2025-05-02,8,Friday,18,5,2025
30912,"2/05/25, 08:50:11",2025-05-02 08:50:11,2025-05-02,8,Friday,18,5,2025
30913,"2/05/25, 08:49:00",2025-05-02 08:49:00,2025-05-02,8,Friday,18,5,2025
30914,"2/05/25, 08:47:38",2025-05-02 08:47:38,2025-05-02,8,Friday,18,5,2025
30915,"2/05/25, 08:47:21",2025-05-02 08:47:21,2025-05-02,8,Friday,18,5,2025
30916,"2/05/25, 08:45:58",2025-05-02 08:45:58,2025-05-02,8,Friday,18,5,2025
30917,"2/05/25, 08:44:59",2025-05-02 08:44:59,2025-05-02,8,Friday,18,5,2025
30918,"2/05/25, 08:41:00",2025-05-02 08:41:00,2025-05-02,8,Friday,18,5,2025
30919,"2/05/25, 08:40:41",2025-05-02 08:40:41,2025-05-02,8,Friday,18,5,2025
30920,"2/05/25, 08:40:05",2025-05-02 08:40:05,2025-05-02,8,Friday,18,5,2025
30921,"2/05/25, 08:38:46",2025-05-02 08:38:46,2025-05-02,8,Friday,18,5,2025
30922,"2/05/25, 08:38:36",2025-05-02 08:38:36,2025-05-02,8,Friday,18,5,2025
30923,"2/05/25, 08:38:31",2025-05-02 08:38:31,2025-05-02,8,Friday,18,5,2025
30924,"2/05/25, 08:23:57",2025-05-02 08:23:57,2025-05-02,8,Friday,18,5,2025
30925,"2/05/25, 08:22:12",2025-05-02 08:22:12,2025-05-02,8,Friday,18,5,2025
30926,"2/05/25, 08:19:05",2025-05-02 08:19:05,2025-05-02,8,Friday,18,5,2025
30927,"2/05/25, 08:18:53",2025-05-02 08:18:53,2025-05-02,8,Friday,18,5,2025
30928,"2/05/25, 08:18:03",2025-05-02 08:18:03,2025-05-02,8,Friday,18,5,2025
30929,"2/05/25, 08:17:15",2025-05-02 08:17:15,2025-05-02,8,Friday,18,5,2025
30930,"2/05/25, 08:12:05",2025-05-02 08:12:05,2025-05-02,8,Friday,18,5,2025
30931,"2/05/25, 08:11:57",2025-05-02 08:11:57,2025-05-02,8,Friday,18,5,2025
30932,"2/05/25, 07:48:21",2025-05-02 07:48:21,2025-05-02,7,Friday,18,5,2025
30933,"2/05/25, 07:47:54",2025-05-02 07:47:54,2025-05-02,7,Friday,18,5,2025
30934,"2/05/25, 06:28:51",2025-05-02 06:28:51,2025-05-02,6,Friday,18,5,2025
30935,"2/05/25, 06:28:46",2025-05-02 06:28:46,2025-05-02,6,Friday,18,5,2025
30936,"2/05/25, 06:28:35",2025-05-02 06:28:35,2025-05-02,6,Friday,18,5,2025
30937,"2/05/25, 06:28:23",2025-05-02 06:28:23,2025-05-02,6,Friday,18,5,2025
30938,"2/05/25, 06:28:12",2025-05-02 06:28:12,2025-05-02,6,Friday,18,5,2025
30939,"2/05/25, 06:28:08",2025-05-02 06:28:08,2025-05-02,6,Friday,18,5,2025
30940,"2/05/25, 06:28:07",2025-05-02 06:28:07,2025-05-02,6,Friday,18,5,2025
30941,"2/05/25, 06:27:56",2025-05-02 06:27:56,2025-05-02,6,Friday,18,5,2025
30942,"2/05/25, 06:27:52",2025-05-02 06:27:52,2025-05-02,6,Friday,18,5,2025
30943,"2/05/25, 06:27:51",2025-05-02 06:27:51,2025-05-02,6,Friday,18,5,2025
30944,"2/05/25, 06:27:29",2025-05-02 06:27:29,2025-05-02,6,Friday,18,5,2025
30945,"2/05/25, 06:27:12",2025-05-02 06:27:12,2025-05-02,6,Friday,18,5,2025
30946,"2/05/25, 06:27:01",2025-05-02 06:27:01,2025-05-02,6,Friday,18,5,2025
30947,"2/05/25, 06:26:38",2025-05-02 06:26:38,2025-05-02,6,Friday,18,5,2025
30948,"2/05/25, 06:26:34",2025-05-02 06:26:34,2025-05-02,6,Friday,18,5,2025
30949,"2/05/25, 03:07:32",2025-05-02 03:07:32,2025-05-02,3,Friday,18,5,2025
30950,"2/05/25, 03:07:31",2025-05-02 03:07:31,2025-05-02,3,Friday,18,5,2025
30951,"2/05/25, 01:40:08",2025-05-02 01:40:08,2025-05-02,1,Friday,18,5,2025
30952,"2/05/25, 01:40:05",2025-05-02 01:40:05,2025-05-02,1,Friday,18,5,2025
30953,"2/05/25, 01:40:04",2025-05-02 01:40:04,2025-05-02,1,Friday,18,5,2025
30954,"2/05/25, 01:38:34",2025-05-02 01:38:34,2025-05-02,1,Friday,18,5,2025
30955,"2/05/25, 01:38:33",2025-05-02 01:38:33,2025-05-02,1,Friday,18,5,2025
